ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0520,47,Other/Prefer not to say,Bachelor,$50k-$75k,17,5.735348889899948,0,3,1.6032667012016137,5,6,5,6,5,4,6,4,6,5,4,4,4,5,4,5,6,6,6,6,5,5,5,4,5,4,5,5,5,5,6,6,5,6,5,5,7,5,6,5,6,6,5,5,4,2,1,3,5.0,3.0,4.0,4.0,3.0,0.0,2024-04-23 12:00:00,1,2024-01-24 06:00:00,2024-04-23 12:00:00,1,7,599.2122735700932,0.7282190812544189,0,5.5,4.75,4.6,5.0,5.75,4.75,4.75,5.666666666666667,5.25,6.0,5.666666666666667,4.666666666666667,2.0,3.8
P0521,18,Male,Bachelor,$25k-$50k,15,4.969407045697761,0,4,2.852791630942353,6,7,5,7,4,4,5,3,6,5,5,6,6,4,6,4,3,3,2,2,2,4,5,3,5,3,6,5,3,2,4,5,5,7,5,6,7,7,6,4,4,4,3,6,2,6,7,7,,,,,,,2024-04-27 07:00:00,0,2024-01-23 09:00:00,2024-04-27 07:00:00,0,7,1001.2080266705802,1.4777388541999297,0,6.25,4.0,5.6,4.25,2.25,4.25,4.25,3.6666666666666665,5.75,6.666666666666667,4.0,3.6666666666666665,6.666666666666667,
P0522,44,Female,High School,$75k-$100k,5,4.739409431435772,0,6,3.860335122810393,5,5,5,6,5,4,5,4,2,3,5,3,4,6,4,6,4,6,7,5,5,3,4,4,4,5,7,7,6,5,5,4,5,5,4,5,4,5,3,4,4,3,5,5,7,7,7,6,4.0,3.0,5.0,4.0,3.0,0.0,2024-04-24 15:00:00,1,2024-01-22 17:00:00,2024-04-24 15:00:00,1,7,888.0382734389481,1.192622524040396,0,5.25,4.5,3.4,5.0,5.75,3.75,6.25,4.666666666666667,4.75,4.0,3.6666666666666665,5.666666666666667,6.666666666666667,3.8
P0523,30,Female,High School,$75k-$100k,13,5.070044348981475,1,2,3.8211385349357476,4,6,5,7,5,3,5,4,6,6,7,6,5,6,7,7,7,7,7,7,6,4,5,4,5,6,6,7,5,7,7,7,6,5,6,3,3,4,4,4,5,6,4,5,6,2,3,4,3.0,2.0,3.0,4.0,4.0,0.0,2024-04-16 19:00:00,1,2024-01-15 04:00:00,2024-04-16 19:00:00,1,7,850.7240342861347,1.1973771841872225,0,5.5,4.25,6.0,6.75,6.75,4.5,6.0,7.0,5.0,3.6666666666666665,5.0,5.0,3.0,3.2
P0524,44,Male,Some College,$50k-$75k,7,4.275369282515655,0,1,7.0,5,4,4,6,2,1,2,2,3,3,5,3,2,3,5,5,4,6,4,5,4,2,2,4,4,5,5,6,5,4,4,4,4,4,3,3,7,7,6,3,4,3,6,7,7,6,4,6,3.0,3.0,4.0,3.0,3.0,0.0,2024-04-21 01:00:00,1,2024-01-22 07:00:00,2024-04-21 01:00:00,1,7,459.8000120434678,1.3406522609716827,0,4.75,1.75,3.2,4.25,4.75,3.0,5.25,4.0,3.5,6.666666666666667,3.3333333333333335,6.666666666666667,5.333333333333333,3.2
P0525,28,Male,Master,$25k-$50k,2,4.588152887788355,0,3,3.0160698653608478,5,6,4,6,4,4,4,3,6,6,6,6,6,6,4,6,5,4,4,4,4,5,5,6,4,6,6,6,6,6,6,5,5,5,5,4,4,5,5,2,4,4,4,5,5,4,6,5,,,,,,,2024-04-17 07:00:00,0,2024-01-15 06:00:00,2024-04-17 07:00:00,0,7,252.78580873586313,0.9514741353831068,0,5.25,3.75,6.0,5.25,4.0,5.0,6.0,5.666666666666667,4.75,4.666666666666667,3.3333333333333335,4.666666666666667,5.0,
P0526,18,Male,Some College,$25k-$50k,9,2.4970490733139954,0,5,7.0,4,4,5,5,7,4,6,5,4,4,5,3,2,6,6,6,6,6,5,6,5,2,3,3,2,6,5,6,5,3,3,5,5,4,5,6,6,6,4,5,4,4,5,6,6,2,2,3,1.0,1.0,2.0,3.0,2.0,0.0,2024-05-02 01:00:00,1,2024-01-28 21:00:00,2024-05-02 01:00:00,1,7,1000.6138863253923,1.329302619626342,0,4.5,5.5,3.6,6.0,5.5,2.5,5.5,3.6666666666666665,5.0,5.333333333333333,4.333333333333333,5.666666666666667,2.3333333333333335,1.8
P0527,18,Female,Bachelor,$75k-$100k,26,6.168471477022841,0,2,5.361714021531867,7,7,5,6,5,3,4,4,4,6,6,5,5,6,5,7,4,5,5,4,3,4,6,4,5,5,6,6,5,5,6,5,6,7,6,4,7,6,6,4,4,4,7,5,6,3,6,6,3.0,3.0,4.0,5.0,5.0,0.0,2024-04-29 19:00:00,1,2024-01-26 05:00:00,2024-04-29 19:00:00,1,7,965.3208678148185,1.12141685272505,0,6.25,4.0,5.2,5.5,4.25,4.75,5.5,5.333333333333333,5.75,6.333333333333333,4.0,6.0,5.0,4.0
P0528,38,Female,Some College,$25k-$50k,18,5.358557336386114,1,6,7.0,5,6,4,3,5,2,4,2,6,5,5,7,7,6,6,7,6,6,4,6,5,3,6,4,6,5,5,3,5,4,3,5,5,5,5,5,5,4,4,5,2,4,7,7,7,4,5,5,3.0,2.0,2.0,5.0,6.0,0.0,2024-04-28 10:00:00,1,2024-01-25 19:00:00,2024-04-28 10:00:00,1,7,373.48032751110486,1.3106498503807302,0,4.5,3.25,6.0,6.25,5.25,4.75,4.5,4.0,5.0,4.333333333333333,3.6666666666666665,7.0,4.666666666666667,3.6
P0529,41,Female,Some College,$25k-$50k,10,4.071852987159884,0,3,4.823911176056226,7,7,6,6,3,4,6,4,4,4,6,5,6,4,4,6,6,5,5,4,5,4,6,4,4,6,7,7,6,6,7,6,6,6,6,6,7,6,7,3,4,4,5,5,5,5,4,4,,,,,,,2024-04-23 17:00:00,0,2024-01-19 09:00:00,2024-04-23 17:00:00,0,7,971.3035740293182,1.1315047637120357,0,6.5,4.25,5.0,5.0,4.75,4.5,6.5,6.333333333333333,6.0,6.666666666666667,3.6666666666666665,5.0,4.333333333333333,
P0530,27,Female,Master,<$25k,4,7.0,1,2,1.9226047084802884,7,6,6,6,4,5,4,4,5,4,6,5,5,7,7,6,6,7,3,4,5,5,4,6,7,4,5,7,5,5,6,5,4,7,5,6,6,3,5,1,1,3,6,7,7,7,6,4,3.0,2.0,4.0,3.0,4.0,0.0,2024-04-27 20:00:00,1,2024-01-26 23:00:00,2024-04-27 20:00:00,1,7,755.5829633570745,1.1677484162422849,0,6.25,4.25,5.0,6.5,4.75,5.5,5.25,5.333333333333333,5.5,4.666666666666667,1.6666666666666667,6.666666666666667,5.666666666666667,3.2
P0531,45,Male,Bachelor,$50k-$75k,2,5.104419776470864,0,3,4.620653649319146,5,5,6,4,5,5,5,3,5,4,3,4,4,5,6,7,6,7,5,5,5,3,4,3,2,5,6,6,6,2,4,3,6,7,5,5,6,5,4,3,5,4,4,6,6,6,5,6,3.0,2.0,5.0,4.0,3.0,0.0,2024-04-25 23:00:00,1,2024-01-26 05:00:00,2024-04-25 23:00:00,1,7,735.8023313984569,1.2339883600452934,0,5.0,4.5,4.0,6.0,5.5,3.0,5.75,3.0,5.75,5.0,4.0,5.333333333333333,5.666666666666667,3.4
P0532,18,Other/Prefer not to say,High School,$50k-$75k,11,3.756627713629764,0,6,1.6334585084111501,5,6,4,5,3,5,4,4,2,4,3,4,2,6,4,5,6,4,2,3,3,4,5,5,4,4,7,5,5,5,3,2,5,4,6,4,6,4,6,2,3,2,4,5,4,4,4,6,,,,,,,2024-04-23 09:00:00,0,2024-01-23 11:00:00,2024-04-23 09:00:00,0,7,909.5582607693302,1.2115292114938996,0,5.0,4.0,3.0,5.25,3.0,4.5,5.25,3.3333333333333335,4.75,5.333333333333333,2.3333333333333335,4.333333333333333,4.666666666666667,
P0533,37,Female,Bachelor,$75k-$100k,13,6.02808490576455,0,1,2.8285568995093744,6,6,5,6,6,5,5,4,4,3,4,4,3,6,7,6,6,4,6,5,4,4,7,4,5,5,6,5,6,3,3,5,7,6,5,5,5,6,6,4,3,4,4,6,3,4,5,5,4.0,3.0,3.0,3.0,3.0,0.0,2024-04-21 02:00:00,1,2024-01-18 09:00:00,2024-04-21 02:00:00,1,7,747.2791805494843,1.0931952056132321,0,5.75,5.0,3.6,6.25,4.75,5.0,5.5,3.6666666666666665,5.75,5.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,3.2
P0534,23,Male,High School,$25k-$50k,15,5.477657859811115,0,5,4.655155057439683,5,5,5,5,7,5,4,5,6,6,7,4,6,4,4,4,4,7,4,5,4,4,4,5,4,4,4,7,5,3,3,4,5,5,6,4,5,5,5,6,4,5,4,4,4,3,4,5,3.0,4.0,4.0,3.0,5.0,0.0,2024-04-23 11:00:00,1,2024-01-20 06:00:00,2024-04-23 11:00:00,1,7,420.7064184995867,1.0289373747765806,0,5.0,5.25,5.8,4.0,5.0,4.25,5.0,3.3333333333333335,5.0,5.0,5.0,4.0,4.0,3.8
P0535,30,Other/Prefer not to say,Bachelor,$25k-$50k,14,5.473495982581063,0,4,4.709267576014246,5,4,6,5,5,4,5,5,4,4,4,4,5,5,6,6,5,7,5,5,6,3,4,3,5,6,7,7,7,3,5,4,6,5,5,5,7,6,5,3,4,5,3,4,3,4,5,6,5.0,3.0,3.0,4.0,4.0,0.0,2024-04-17 01:00:00,1,2024-01-15 06:00:00,2024-04-17 01:00:00,1,7,388.65984909983985,1.0713203408538796,0,5.0,4.75,4.2,5.5,5.75,3.75,6.75,4.0,5.25,6.0,4.0,3.3333333333333335,5.0,3.8
P0536,38,Female,Bachelor,$75k-$100k,15,4.489093274418091,0,2,7.0,6,6,5,5,7,7,7,5,4,3,4,3,4,5,3,5,3,6,6,4,6,2,2,2,3,4,5,5,4,5,6,6,4,6,5,6,4,4,5,4,4,2,2,5,3,5,4,5,2.0,2.0,4.0,3.0,4.0,0.0,2024-04-14 15:00:00,1,2024-01-15 22:00:00,2024-04-14 15:00:00,1,7,397.5359786129219,1.4564381625088383,0,5.5,6.5,3.6,4.0,5.5,2.25,4.5,5.666666666666667,5.25,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,3.0
P0537,27,Female,High School,$75k-$100k,12,5.540594868533642,0,3,6.158448379089378,4,5,3,4,4,4,5,3,7,6,6,6,7,6,7,6,7,5,4,3,4,6,6,5,6,6,6,6,6,6,7,5,4,5,5,5,6,6,6,3,4,3,6,6,5,5,6,5,,,,,,,2024-04-23 01:00:00,0,2024-01-20 15:00:00,2024-04-23 01:00:00,0,7,858.2826417704197,1.192622524040396,0,4.0,4.0,6.4,6.5,4.0,5.75,6.0,6.0,4.75,6.0,3.3333333333333335,5.666666666666667,5.333333333333333,
P0538,33,Female,Some College,$25k-$50k,19,4.685890051734686,0,5,7.0,6,6,4,6,7,6,5,4,3,3,5,3,4,7,6,7,5,4,4,3,5,4,3,3,4,6,6,5,6,5,6,4,5,6,5,5,4,6,5,3,4,4,4,7,5,4,4,5,5.0,3.0,4.0,5.0,4.0,0.0,2024-04-23 05:00:00,1,2024-01-21 00:00:00,2024-04-23 05:00:00,1,7,731.2392311802431,1.2687980473063802,0,5.5,5.5,3.6,6.25,4.0,3.5,5.75,5.0,5.25,5.0,3.6666666666666665,5.333333333333333,4.333333333333333,4.2
P0539,50,Female,Some College,$50k-$75k,8,5.66712974197501,0,5,7.0,5,5,4,6,4,4,3,4,6,5,5,5,5,3,6,6,5,6,5,6,6,4,7,5,4,4,7,5,6,3,4,3,5,6,6,5,5,5,5,3,3,4,5,3,4,5,5,5,,,,,,,2024-04-21 14:00:00,0,2024-01-21 02:00:00,2024-04-21 14:00:00,0,7,1195.1978303719898,1.0112997936948633,0,5.0,3.75,5.2,5.0,5.75,5.0,5.5,3.3333333333333335,5.5,5.0,3.3333333333333335,4.0,5.0,
P0540,31,Female,Master,$25k-$50k,11,2.7140666551872337,0,2,7.0,4,5,4,4,6,5,5,3,3,5,5,4,5,6,6,6,5,7,3,3,5,3,4,3,2,3,6,5,5,2,4,3,6,5,4,5,6,5,7,4,4,4,5,5,6,6,7,7,4.0,3.0,5.0,6.0,5.0,0.0,2024-04-22 18:00:00,1,2024-01-22 06:00:00,2024-04-22 18:00:00,1,7,770.9264881122285,1.201325026036592,0,4.25,4.75,4.4,5.75,4.5,3.0,4.75,3.0,5.0,6.0,4.0,5.333333333333333,6.666666666666667,4.6
P0541,48,Male,Doctorate,>$100k,3,4.479351844424973,0,4,7.0,6,6,5,7,7,4,4,4,2,4,3,4,2,2,5,5,4,5,4,4,3,1,2,3,3,6,7,5,7,1,2,3,6,5,5,4,2,3,3,2,1,2,4,3,4,2,2,4,2.0,2.0,2.0,2.0,3.0,0.0,2024-04-18 10:00:00,1,2024-01-15 03:00:00,2024-04-18 10:00:00,1,7,553.6620889309892,1.6166744767071584,0,6.0,4.75,3.0,4.0,4.0,2.25,6.25,2.0,5.0,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.6666666666666665,2.2
P0542,24,Male,High School,<$25k,8,7.0,0,6,7.0,6,5,5,7,5,3,3,4,3,4,3,6,3,7,6,7,7,4,3,4,5,3,4,4,4,3,6,5,6,3,7,5,6,4,5,3,5,6,5,4,4,3,6,7,6,6,6,6,4.0,4.0,5.0,5.0,5.0,0.0,2024-05-01 20:00:00,1,2024-01-28 04:00:00,2024-05-01 20:00:00,1,7,430.7835232490725,1.3878531491610935,0,5.75,3.75,3.8,6.75,4.0,3.75,5.0,5.0,4.5,5.333333333333333,3.6666666666666665,6.333333333333333,6.0,4.6
P0543,44,Female,Bachelor,>$100k,17,4.07951905351964,0,2,7.0,5,5,5,5,5,4,3,4,5,4,5,3,4,6,6,7,6,7,6,4,5,4,4,4,2,4,4,5,4,3,3,2,6,5,5,4,2,4,2,4,4,4,5,5,4,6,5,5,4.0,4.0,5.0,3.0,3.0,0.0,2024-04-21 15:00:00,1,2024-01-18 04:00:00,2024-04-21 15:00:00,1,7,586.5389926736952,1.1035411321301214,0,5.0,4.0,4.2,6.25,5.5,3.5,4.25,2.6666666666666665,5.0,2.6666666666666665,4.0,4.666666666666667,5.333333333333333,3.8
P0544,55,Male,Some College,$50k-$75k,15,4.275394043008176,0,4,2.252573475558891,6,7,6,5,5,4,6,4,5,5,4,5,6,6,6,7,6,4,4,4,4,3,5,2,3,6,7,6,6,6,7,4,6,5,5,3,7,5,6,4,6,5,5,4,4,4,4,6,4.0,4.0,5.0,3.0,5.0,0.0,2024-04-26 13:00:00,1,2024-01-27 05:00:00,2024-04-26 13:00:00,1,7,503.43114132763725,1.2620630056788094,0,6.0,4.75,5.0,6.25,4.0,3.25,6.25,5.666666666666667,4.75,6.0,5.0,4.333333333333333,4.666666666666667,4.2
P0545,18,Male,Some College,$50k-$75k,2,4.46244639386003,0,3,4.293154971713175,7,7,5,6,4,3,3,3,4,5,5,5,5,6,7,6,7,6,5,3,5,4,5,3,4,5,6,3,5,1,3,2,5,5,5,6,5,6,6,2,3,4,5,5,4,7,6,6,1.0,2.0,2.0,1.0,2.0,0.0,2024-04-19 15:00:00,1,2024-01-16 07:00:00,2024-04-19 15:00:00,1,7,646.7293198770212,1.2484839290964544,0,6.25,3.25,4.8,6.5,4.75,4.0,4.75,2.0,5.25,5.666666666666667,3.0,4.666666666666667,6.333333333333333,1.6
P0546,28,Male,Bachelor,<$25k,27,3.542232636933628,1,3,6.033213760156391,5,7,6,7,5,7,7,6,5,4,5,5,5,5,6,7,6,7,6,7,6,6,6,5,5,4,6,7,5,2,4,3,7,6,5,6,3,3,4,5,6,5,4,6,6,5,5,4,4.0,4.0,2.0,5.0,4.0,0.0,2024-04-30 01:00:00,1,2024-01-28 12:00:00,2024-04-30 01:00:00,1,7,733.8899848584209,0.9170109546287277,0,6.25,6.25,4.8,6.0,6.5,5.5,5.5,3.0,6.0,3.3333333333333335,5.333333333333333,5.333333333333333,4.666666666666667,3.8
P0547,44,Male,Master,$50k-$75k,11,2.3500630685260977,0,2,5.186254732964373,5,6,5,5,4,3,4,2,3,2,2,2,2,5,7,7,6,5,3,4,4,1,1,1,1,4,6,4,5,4,4,4,5,4,4,4,7,6,4,4,7,7,5,4,4,5,4,5,3.0,2.0,2.0,4.0,2.0,0.0,2024-04-17 15:00:00,1,2024-01-17 21:00:00,2024-04-17 15:00:00,1,7,541.8107124006967,1.7221814918611489,0,5.25,3.25,2.2,6.25,4.0,1.0,4.75,4.0,4.25,5.666666666666667,6.0,4.333333333333333,4.666666666666667,2.6
P0548,35,Female,Doctorate,$50k-$75k,12,4.723296321771665,0,3,3.445339612937555,6,5,3,6,6,7,6,5,7,7,4,5,6,6,7,7,6,5,4,4,6,4,6,3,5,4,6,5,6,4,5,4,5,6,5,5,4,4,4,2,2,2,4,5,3,3,1,3,4.0,3.0,3.0,4.0,5.0,0.0,2024-04-27 05:00:00,1,2024-01-28 08:00:00,2024-04-27 05:00:00,1,7,1017.2898825818229,1.1163387125832918,0,5.0,6.0,5.8,6.5,4.75,4.5,5.25,4.333333333333333,5.25,4.0,2.0,4.0,2.3333333333333335,3.8
P0549,42,Female,Bachelor,$25k-$50k,7,5.163031308897988,1,4,7.0,4,5,4,5,4,4,5,4,5,5,3,5,6,7,4,6,5,7,6,5,5,5,6,5,4,5,6,6,7,6,7,6,5,6,4,5,6,7,3,3,3,4,6,5,6,5,5,4,4.0,2.0,4.0,3.0,3.0,0.0,2024-04-15 15:00:00,1,2024-01-15 07:00:00,2024-04-15 15:00:00,1,7,607.4063762145781,0.979911869877732,0,4.5,4.25,4.8,5.5,5.75,5.0,6.0,6.333333333333333,5.0,5.333333333333333,3.3333333333333335,5.666666666666667,4.666666666666667,3.2
P0550,30,Male,Some College,$50k-$75k,8,4.936993917753617,0,6,7.0,4,5,4,4,4,4,4,3,5,4,6,4,5,6,6,6,5,4,5,4,3,3,5,4,5,4,7,5,7,1,3,3,5,5,5,5,4,4,2,1,2,2,3,5,5,5,5,6,1.0,2.0,3.0,2.0,1.0,0.0,2024-04-25 18:00:00,1,2024-01-26 15:00:00,2024-04-25 18:00:00,1,7,384.27762937809325,1.0150384378451045,0,4.25,3.75,4.8,5.75,4.0,4.25,5.75,2.3333333333333335,5.0,3.3333333333333335,1.6666666666666667,4.333333333333333,5.333333333333333,1.8
P0551,39,Male,Bachelor,>$100k,11,4.826145725662536,0,6,4.805290704138252,7,7,6,6,5,3,4,2,5,6,6,6,7,4,6,7,4,3,2,4,2,3,6,4,5,4,5,3,4,3,5,5,7,6,6,5,7,7,7,2,2,3,6,7,5,5,5,6,4.0,3.0,4.0,3.0,3.0,0.0,2024-04-24 22:00:00,1,2024-01-24 13:00:00,2024-04-24 22:00:00,1,7,576.5287621820905,1.563673801525036,0,6.5,3.5,6.0,5.25,2.75,4.5,4.0,4.333333333333333,6.0,7.0,2.3333333333333335,6.0,5.333333333333333,3.4
P0552,36,Male,Some College,$50k-$75k,14,5.051649045020465,0,3,4.399049274448303,3,5,4,5,5,3,4,3,7,6,6,6,5,6,6,7,6,6,3,5,4,4,6,4,5,5,7,7,7,3,2,1,5,6,6,5,6,7,5,2,2,3,5,5,6,6,5,7,4.0,4.0,4.0,6.0,5.0,0.0,2024-04-30 07:00:00,1,2024-01-26 15:00:00,2024-04-30 07:00:00,1,7,1399.3915507668116,1.2439246298906075,0,4.25,3.75,6.0,6.25,4.5,4.75,6.5,2.0,5.5,6.0,2.3333333333333335,5.333333333333333,6.0,4.6
P0553,52,Female,Bachelor,$75k-$100k,12,6.227409765860917,0,4,3.901827797694568,7,7,6,6,5,4,4,5,7,5,7,6,6,4,4,5,3,6,3,4,4,2,5,5,7,5,6,6,6,4,6,5,6,5,6,7,3,4,5,5,6,6,5,7,5,5,3,6,4.0,5.0,6.0,5.0,6.0,1.0,2024-04-23 14:00:00,1,2024-01-20 12:00:00,2024-04-23 14:00:00,1,7,594.2528840143455,1.3055824196677337,0,6.5,4.5,6.2,4.0,4.25,4.75,5.75,5.0,6.0,4.0,5.666666666666667,5.666666666666667,4.666666666666667,5.2
P0554,41,Female,Some College,<$25k,8,4.77146457688494,0,1,7.0,3,6,3,4,6,4,5,3,5,4,4,4,4,7,7,7,5,4,3,3,4,4,4,3,5,4,6,6,7,3,5,5,5,5,6,4,7,7,5,5,5,6,5,6,7,5,5,5,2.0,2.0,6.0,4.0,3.0,0.0,2024-04-24 03:00:00,1,2024-01-21 03:00:00,2024-04-24 03:00:00,1,7,551.5874115609507,1.2909944487358056,0,4.0,4.5,4.2,6.5,3.5,4.0,5.75,4.333333333333333,5.0,6.333333333333333,5.333333333333333,6.0,5.0,3.4
P0555,42,Male,Bachelor,$50k-$75k,6,4.311100907495277,1,5,4.356691695667908,7,7,5,5,5,6,6,5,4,3,4,4,4,6,7,7,6,7,4,6,7,2,4,2,3,7,6,6,5,5,6,5,6,5,5,6,6,5,7,3,4,4,5,5,6,5,5,6,4.0,4.0,5.0,2.0,4.0,0.0,2024-04-20 20:00:00,1,2024-01-18 05:00:00,2024-04-20 20:00:00,1,7,551.0732592888548,1.4525317500311263,0,6.0,5.5,3.8,6.5,6.0,2.75,6.0,5.333333333333333,5.5,6.0,3.6666666666666665,5.333333333333333,5.333333333333333,3.8
P0556,33,Female,Some College,<$25k,6,4.662649418134296,0,3,5.108026309658497,5,6,5,6,5,5,6,5,6,5,6,5,6,6,6,7,4,6,6,5,6,3,5,5,5,6,6,5,7,3,6,3,7,5,7,4,6,7,5,2,2,3,6,7,7,5,4,5,4.0,5.0,4.0,5.0,6.0,0.0,2024-04-28 20:00:00,1,2024-01-25 14:00:00,2024-04-28 20:00:00,1,7,275.01784550026036,0.9055803429711567,0,5.5,5.25,5.6,5.75,5.75,4.5,6.0,4.0,5.75,6.0,2.3333333333333335,6.666666666666667,4.666666666666667,4.8
P0557,32,Female,Some College,$50k-$75k,18,5.695216111708131,1,7,7.0,6,6,4,4,3,2,4,4,3,4,4,4,4,7,7,7,7,7,6,7,7,3,5,3,4,4,5,3,4,3,3,6,6,4,5,6,6,5,4,5,3,3,4,4,5,3,4,4,2.0,3.0,3.0,4.0,2.0,0.0,2024-04-23 13:00:00,1,2024-01-23 10:00:00,2024-04-23 13:00:00,1,7,465.1140261645539,1.5094399924836663,0,5.0,3.25,3.8,7.0,6.75,3.75,4.0,4.0,5.25,5.0,3.6666666666666665,4.333333333333333,3.6666666666666665,2.8
P0558,32,Female,Master,>$100k,17,6.6944322542518995,0,3,5.753473314757855,6,6,3,7,3,5,4,4,7,6,7,7,7,5,6,7,7,3,3,3,2,5,5,6,6,5,6,5,5,5,5,5,4,6,5,3,5,6,4,1,3,4,4,3,5,3,3,3,5.0,4.0,4.0,5.0,5.0,0.0,2024-04-20 18:00:00,1,2024-01-18 20:00:00,2024-04-20 18:00:00,1,7,540.3399337742712,1.4949409636666209,0,5.5,4.0,6.8,6.25,2.75,5.5,5.25,5.0,4.5,5.0,2.6666666666666665,4.0,3.0,4.6
P0559,42,Female,High School,$50k-$75k,14,4.246227512996986,0,5,5.108500412401762,4,5,6,4,5,3,3,4,5,3,5,5,5,5,3,4,2,4,3,2,4,4,4,4,1,3,6,6,4,3,3,4,5,4,5,5,7,7,6,4,3,4,4,5,5,4,5,6,4.0,4.0,4.0,5.0,3.0,0.0,2024-04-25 17:00:00,1,2024-01-25 16:00:00,2024-04-25 17:00:00,1,7,649.7771371256695,1.1822551639672685,0,4.75,3.75,4.6,3.5,3.25,3.25,4.75,3.3333333333333335,4.75,6.666666666666667,3.6666666666666665,4.666666666666667,5.0,4.0
P0560,32,Male,Bachelor,<$25k,18,5.118720544434661,0,5,3.750032471410383,6,7,6,4,4,3,4,3,5,4,4,4,4,6,5,6,4,5,6,5,5,1,3,3,3,4,6,5,4,3,5,4,5,7,6,4,7,7,7,2,2,2,4,4,4,4,4,3,,,,,,,2024-04-27 18:00:00,0,2024-01-26 13:00:00,2024-04-27 18:00:00,0,7,400.47690120520537,1.3235913037618294,0,5.75,3.5,4.2,5.25,5.25,2.5,4.75,4.0,5.5,7.0,2.0,4.0,3.6666666666666665,
P0561,41,Female,Some College,$25k-$50k,10,5.406028930323152,1,3,4.9709198133529995,6,5,4,5,4,3,4,3,4,2,4,4,3,7,7,7,7,7,7,6,7,5,4,2,5,6,7,7,6,1,4,4,6,5,5,5,4,5,4,4,4,4,5,6,5,3,4,3,3.0,1.0,3.0,3.0,3.0,0.0,2024-04-26 04:00:00,1,2024-01-24 19:00:00,2024-04-26 04:00:00,1,7,331.89288822029783,1.5563895671869832,0,5.0,3.5,3.4,7.0,6.75,4.0,6.5,3.0,5.25,4.333333333333333,4.0,5.333333333333333,3.3333333333333335,2.6
P0562,62,Male,High School,$50k-$75k,16,3.8089063919254125,1,5,3.4950230358278316,4,6,3,4,5,3,4,4,4,3,3,2,4,6,7,7,6,5,5,5,4,3,3,4,2,6,6,7,6,5,5,4,5,4,5,4,2,3,3,6,5,6,5,5,7,2,2,4,4.0,5.0,4.0,4.0,4.0,0.0,2024-04-29 23:00:00,1,2024-01-27 00:00:00,2024-04-29 23:00:00,1,1,886.4244651502883,1.394659728240461,0,4.25,4.0,3.2,6.5,4.75,3.0,6.25,4.666666666666667,4.5,2.6666666666666665,5.666666666666667,5.666666666666667,2.6666666666666665,4.2
P0563,48,Female,High School,$50k-$75k,14,5.024500600655502,0,2,5.58033092761125,6,7,5,7,6,6,7,6,3,4,3,6,4,4,4,5,3,7,6,5,6,3,4,1,3,4,6,6,7,4,5,4,5,6,5,6,4,5,5,4,3,3,3,5,4,6,5,5,3.0,4.0,5.0,3.0,4.0,0.0,2024-04-18 03:00:00,1,2024-01-19 01:00:00,2024-04-18 03:00:00,1,7,958.8101567477198,1.510067227080646,0,6.25,6.25,4.0,4.0,6.0,2.75,5.75,4.333333333333333,5.5,4.666666666666667,3.3333333333333335,4.0,5.333333333333333,3.8
