Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0393,Imo,South East,Urban,Financial Services,K64,3,47,Small,65643180,Partnership,39,Male,Secondary,Education,0,5.452975421103019,4,3,3,3,3,3,3,1,1,1,2,3,2,2,2,3,4,4,4,4,4,2,4,4,2,3,4,4,1,3,4,2,5,4,4,3,5,4,3,3,4,2,3,4,3,3,3,,9.060531042830364,7.741586340945776,0.0,3,3,3,2,3.1666666666666665,1.5,2.333333333333333,2.75,4.0,3.0625,4.333333333333333,4.0,4.066666666666666,3.2,12.454166666666666,1,1
SME_0394,Plateau,North Central,Urban,Retail Trade,G47,12,6,Micro,10025836,Sole Proprietorship,45,Male,HND/Bachelor,Education,0,4.077116973549293,4,4,2,2,1,4,2,1,1,2,2,3,4,3,3,2,1,4,3,2,4,4,3,5,5,3,4,5,1,4,5,1,4,4,4,4,5,5,1,4,4,2,2,1,2,2,2,2.1622073486965583,5.307496554559538,-10.507396783524094,0.0,1,1,2,3,2.833333333333333,1.5,3.0,2.25,3.0,2.770833333333333,4.666666666666667,4.0,4.333333333333334,1.8,12.006944444444445,0,2
SME_0395,Ondo,South West,Rural,Agriculture,A01,12,32,Small,85712675,Partnership,39,Male,HND/Bachelor,Business/Management,3,5.170712326611078,4,3,3,3,2,4,1,1,1,2,2,3,4,3,3,1,3,3,4,4,3,3,3,4,3,3,3,4,4,4,4,4,3,5,3,2,2,5,1,4,4,1,2,3,2,3,2,,7.648479948874364,,,3,4,4,3,3.1666666666666665,1.25,3.0,2.5,3.6666666666666665,3.083333333333333,3.0,3.25,3.25,2.4,10.020833333333332,0,3
SME_0396,Katsina,North West,Urban,Agriculture,A01,3,42,Small,120909649,Limited Liability Company,48,Male,HND/Bachelor,Computer Science/IT,5,6.341142468244476,4,5,4,4,4,4,2,2,2,3,4,5,3,3,4,3,4,4,4,5,4,4,3,3,3,4,3,4,2,4,3,2,2,4,4,3,3,3,1,2,4,1,2,2,3,3,2,,,-6.310261151744291,,2,3,3,3,4.166666666666667,2.25,4.0,3.5,4.333333333333333,4.0,3.6666666666666665,3.25,3.583333333333333,2.4,14.333333333333332,0,1
SME_0397,Adamawa,North East,Urban,Education Services,P85,6,9,Micro,7900689,Limited Liability Company,35,Female,HND/Bachelor,Computer Science/IT,1,4.802910019059439,3,3,2,3,2,2,2,1,2,2,1,3,1,3,3,4,3,2,3,3,3,3,5,3,4,3,4,4,3,2,3,4,5,3,3,3,3,4,1,2,4,3,3,4,2,2,3,,6.911636110106615,-3.381977963166566,0.0,3,3,4,4,2.5,1.75,1.6666666666666667,3.25,2.6666666666666665,2.520833333333333,3.6666666666666665,3.5,3.233333333333333,2.8,8.150694444444442,1,2
SME_0398,Enugu,South East,Urban,Manufacturing,C,0,30,Small,26162866,Partnership,42,Male,HND/Bachelor,Other,7,5.212361624062588,3,3,4,1,3,3,2,2,2,1,1,3,2,3,3,2,2,4,4,2,3,3,3,4,4,3,4,4,3,4,3,3,5,3,4,3,3,2,1,2,4,1,3,3,3,3,2,7.900568796186038,11.656261015967786,,0.0,2,2,4,3,2.833333333333333,1.75,2.0,2.5,3.333333333333333,2.666666666666667,3.6666666666666665,3.75,3.6833333333333327,2.8,9.822222222222221,1,2
SME_0399,FCT,North Central,Urban,Hospitality,I55,0,179,Medium,1100287173,Partnership,25,Male,Secondary,Business/Management,2,6.260300737743743,5,4,4,5,4,4,2,4,4,3,3,5,4,5,4,4,5,5,5,3,3,5,5,2,3,4,3,4,2,3,3,3,4,4,3,5,3,5,2,4,5,2,5,3,3,4,3,,,,2.0,3,3,4,4,4.333333333333333,3.25,4.0,4.5,4.333333333333333,4.291666666666666,3.6666666666666665,4.0,3.733333333333333,3.6,16.02222222222222,1,0
SME_0400,Benue,North Central,Urban,Information Technology,J62,0,16,Small,40320323,Limited Liability Company,38,Female,Secondary,Computer Science/IT,2,3.8584341233891153,4,5,3,4,4,4,1,2,2,4,4,4,4,4,3,4,2,5,3,3,4,3,4,4,3,3,3,5,3,4,3,3,4,3,5,5,4,2,4,5,3,1,2,3,1,3,2,6.555868190139551,,,,3,2,3,3,4.0,2.25,4.0,3.25,3.6666666666666665,3.7291666666666665,3.6666666666666665,4.25,3.7833333333333328,2.2,14.108680555555553,0,2
SME_0401,Ogun,South West,Rural,Professional Services,M,6,29,Small,87100421,Partnership,47,Female,HND/Bachelor,Engineering,5,6.810298578621034,4,3,3,5,4,3,2,3,3,2,3,5,5,3,3,5,4,3,3,4,5,4,4,2,4,3,3,4,3,2,4,3,4,4,5,4,5,4,5,5,4,3,3,5,3,3,4,,,30.56216644997991,1.0,3,4,4,5,3.6666666666666665,2.5,4.333333333333333,3.75,3.333333333333333,3.770833333333333,3.333333333333333,4.25,3.7166666666666672,3.6,14.014930555555557,1,1
SME_0402,Yobe,North East,Urban,Food Services,I56,3,196,Medium,699698976,Sole Proprietorship,31,Male,OND/NCE,Business/Management,1,5.605165063180994,4,5,5,3,4,5,3,3,2,2,5,4,3,4,2,2,4,4,4,4,5,5,3,4,3,4,5,5,3,4,5,3,5,5,4,4,5,3,3,3,4,1,3,3,3,3,4,,,,0.0,3,4,3,4,4.333333333333333,2.5,4.0,3.0,4.0,3.833333333333333,4.333333333333333,4.5,4.366666666666666,3.2,16.738888888888887,1,0
SME_0403,Abia,South East,Urban,Construction,F,5,16,Small,115756984,Partnership,38,Male,Secondary,Engineering,1,3.7200637457053833,3,4,4,3,3,4,1,2,1,2,4,5,3,5,4,3,3,4,3,3,4,3,4,4,5,3,3,5,2,4,5,3,2,4,3,4,5,3,4,3,2,1,4,4,2,3,2,23.173624835261688,11.13707081644101,2.609062038114322,,4,4,3,4,3.5,1.5,4.0,3.75,3.333333333333333,3.6458333333333335,4.0,3.25,3.65,3.0,13.307291666666666,1,1
SME_0404,FCT,North Central,Urban,Retail Trade,G47,5,1,Micro,3033776,Sole Proprietorship,25,Male,HND/Bachelor,Social Sciences,7,5.1691240606328,3,3,3,3,2,4,2,2,1,3,3,4,5,5,2,3,3,4,5,4,3,4,5,5,4,3,4,5,1,5,4,1,3,4,3,4,4,4,2,3,5,1,2,2,2,3,2,-7.2664562924478755,16.52783792795358,22.627449347397764,,1,3,2,3,3.0,2.0,4.0,3.25,4.333333333333333,3.645833333333333,4.666666666666667,3.5,4.433333333333334,2.2,16.163194444444443,0,2
SME_0405,Osun,South West,Urban,Agriculture,A01,3,33,Small,46711917,Partnership,28,Male,HND/Bachelor,Sciences,6,6.96663543989771,4,4,3,4,5,5,2,2,2,1,2,5,3,4,3,3,4,5,4,2,3,4,4,4,2,3,4,3,3,3,3,3,2,3,5,4,3,3,1,4,3,1,2,4,2,2,3,-14.545251136297392,13.245523581548438,,0.0,1,3,2,3,4.166666666666667,1.75,3.333333333333333,3.5,3.6666666666666665,3.666666666666667,3.333333333333333,3.5,3.166666666666667,2.6,11.611111111111112,0,1
SME_0406,Taraba,North East,Urban,Information Technology,J62,7,33,Small,124701468,Partnership,30,Male,OND/NCE,Arts/Humanities,11,7.12127220573553,4,4,3,3,5,4,2,3,2,1,4,5,2,4,3,4,2,4,4,4,4,3,5,4,4,4,4,5,3,4,4,2,4,5,4,4,4,5,3,5,5,1,2,2,2,2,3,,2.040497015915149,,1.0,3,2,2,2,3.8333333333333335,2.0,3.6666666666666665,3.25,4.0,3.6875,4.0,4.25,4.25,2.2,15.671875,0,2
SME_0407,Abia,South East,Urban,Construction,F,9,10,Micro,807534,Partnership,43,Female,HND/Bachelor,Other,6,5.5818058535675785,3,3,3,3,3,4,2,2,2,2,2,3,3,4,3,2,4,4,4,3,4,4,4,4,3,3,3,3,3,4,4,3,4,3,3,5,3,2,3,5,4,1,2,3,3,3,2,,13.822714598064833,,0.0,2,5,3,4,3.1666666666666665,2.0,2.6666666666666665,3.25,3.6666666666666665,3.1875,3.0,3.75,3.55,2.6,11.315624999999999,0,1
SME_0408,Ekiti,South West,Urban,Creative Industries,R90,0,7,Micro,7616843,Sole Proprietorship,45,Male,HND/Bachelor,Engineering,0,6.235265020895527,3,2,3,3,3,5,1,2,2,3,2,3,3,3,3,4,3,4,5,2,3,3,3,3,4,3,3,4,2,5,2,2,5,3,3,3,3,5,2,3,5,4,2,2,2,3,3,-3.776683837947922,2.6409130616448846,5.689002079403432,0.0,3,4,2,2,3.1666666666666665,2.0,2.6666666666666665,3.25,3.6666666666666665,3.1875,3.6666666666666665,3.5,4.033333333333333,2.4,12.85625,0,2
SME_0409,Adamawa,North East,Urban,Retail Trade,G47,1,25,Small,94099218,Sole Proprietorship,41,Male,OND/NCE,Computer Science/IT,5,3.780211196648008,4,3,3,3,4,3,2,1,2,2,1,2,2,3,2,1,2,4,4,3,4,5,4,3,5,3,4,5,2,5,4,3,2,3,4,4,5,5,2,4,5,2,2,2,1,2,1,-19.20511959940228,0.5277739666263446,-3.089687437914222,0.0,2,2,3,2,3.333333333333333,1.75,1.6666666666666667,2.0,3.6666666666666665,2.6666666666666665,4.333333333333333,3.25,4.516666666666667,1.6,12.044444444444444,0,2
SME_0410,Oyo,South West,Urban,Creative Industries,R90,8,10,Micro,9290156,Partnership,38,Male,HND/Bachelor,Engineering,1,5.727824808749953,4,5,4,5,5,5,2,4,2,2,5,3,5,5,5,4,4,5,5,5,4,5,5,3,3,4,3,2,2,4,3,4,2,3,3,2,3,5,4,3,4,4,5,4,3,4,3,-9.672756849098096,10.013238245346436,1.0018661685437955,0.0,3,3,3,3,4.666666666666667,2.5,4.333333333333333,4.5,5.0,4.625,3.0,2.5,3.3,3.8,15.2625,1,1
SME_0411,Ondo,South West,Urban,Manufacturing,C,3,147,Medium,1209746038,Limited Liability Company,38,Male,HND/Bachelor,Engineering,14,6.740881659461561,3,3,5,3,4,4,2,1,2,3,5,4,4,4,4,4,3,4,5,5,5,5,5,3,4,4,5,4,3,3,4,3,4,4,4,4,4,2,1,4,4,4,4,4,4,4,3,,15.552224446809948,,1.0,4,4,5,4,3.6666666666666665,2.0,4.333333333333333,3.75,4.666666666666667,4.104166666666666,4.0,4.0,3.8,3.8,15.59583333333333,1,0
SME_0412,Sokoto,North West,Rural,Manufacturing,C,7,4,Micro,10158946,Partnership,49,Male,HND/Bachelor,Computer Science/IT,1,6.777049153733145,5,4,3,3,3,4,2,2,1,3,5,5,3,5,3,4,2,5,5,3,3,4,4,3,4,4,5,4,1,5,5,2,5,5,3,5,4,4,1,3,5,1,2,2,2,3,3,,17.940846711802806,0.5430341011813731,,3,2,3,3,3.6666666666666665,2.0,4.333333333333333,3.5,4.333333333333333,3.958333333333333,4.666666666666667,4.5,4.633333333333334,2.4,18.34027777777778,0,1
SME_0413,Sokoto,North West,Rural,Manufacturing,C,2,7,Micro,1198538,Sole Proprietorship,44,Female,HND/Bachelor,Education,2,6.755948749958187,2,3,2,4,4,5,1,1,1,1,2,3,4,4,3,1,2,4,3,4,3,4,2,4,5,2,5,5,1,5,5,3,5,3,4,4,5,4,1,3,5,2,1,1,1,1,2,,8.458941428443682,-11.56696365321369,0.0,1,1,1,2,3.333333333333333,1.0,3.0,2.5,3.6666666666666665,3.125,5.0,4.0,4.8,1.2,15.0,0,2
SME_0414,Bayelsa,South South,Rural,Wholesale Trade,G46,3,9,Micro,9055146,Limited Liability Company,38,Male,Secondary,Arts/Humanities,2,2.368448689252764,2,1,1,4,2,3,1,2,1,1,1,2,1,2,3,3,2,2,2,1,1,2,3,4,4,2,5,5,2,4,5,3,4,5,5,4,5,4,1,3,4,1,2,3,1,3,2,,0.8446732586174024,-19.11995472386202,0.0,2,3,1,2,2.1666666666666665,1.25,1.3333333333333333,2.5,1.6666666666666667,1.9166666666666663,4.666666666666667,4.5,4.433333333333334,2.2,8.497222222222222,0,2
SME_0415,Delta,South South,Urban,Professional Services,M,1,5,Micro,6971941,Limited Liability Company,54,Male,HND/Bachelor,Computer Science/IT,1,5.409731827531923,4,3,2,5,4,4,3,3,2,2,3,5,4,5,5,4,3,5,4,5,4,4,4,3,5,4,5,4,3,4,5,2,4,5,4,4,5,5,1,1,3,3,2,4,3,3,2,,-1.5295454744651464,20.12601507969045,0.0,4,3,4,3,3.6666666666666665,2.5,4.0,4.25,4.666666666666667,4.145833333333333,4.0,4.25,4.05,2.8,16.790625,1,1
SME_0416,Anambra,South East,Urban,Manufacturing,C,2,12,Small,76452087,Sole Proprietorship,61,Male,OND/NCE,Business/Management,0,3.6660522230387103,3,4,2,3,2,4,4,2,1,2,2,3,2,4,3,5,2,3,4,3,5,3,5,4,2,3,4,2,3,3,5,3,4,3,4,3,4,4,3,3,4,2,2,1,3,1,3,20.83058345754628,,,0.0,2,2,3,3,3.0,2.25,2.333333333333333,3.5,3.333333333333333,3.041666666666667,3.0,3.5,3.5,2.0,10.645833333333334,0,2
SME_0417,Ekiti,South West,Urban,Manufacturing,C,6,105,Medium,310246939,Sole Proprietorship,29,Female,Postgraduate,Business/Management,6,7.390971724182957,5,5,4,5,4,5,3,4,3,3,5,5,3,4,5,5,5,5,5,5,5,5,5,4,3,5,3,4,3,4,4,3,2,3,3,3,3,3,2,4,4,1,5,5,4,5,5,38.32996393500288,,30.90085564618376,2.0,5,5,5,5,4.666666666666667,3.25,4.333333333333333,4.75,5.0,4.6875,3.333333333333333,2.75,3.416666666666667,4.8,16.015625,1,0
SME_0418,Ondo,South West,Urban,Education Services,P85,3,43,Small,97979088,Limited Liability Company,47,Male,HND/Bachelor,Sciences,4,5.988808564512654,4,5,3,3,2,5,1,3,2,3,5,4,4,4,4,3,3,3,5,5,4,5,3,5,3,4,2,3,4,3,3,5,3,3,3,4,3,3,4,4,3,3,3,3,2,2,3,,18.271129591209217,7.784665477535661,,3,3,2,4,3.6666666666666665,2.25,4.333333333333333,3.5,4.333333333333333,3.958333333333333,2.333333333333333,3.25,2.916666666666667,2.6,11.54513888888889,0,1
SME_0419,Akwa Ibom,South South,Urban,Construction,F,10,7,Micro,10521935,Limited Liability Company,70,Male,HND/Bachelor,Business/Management,0,6.399685224528571,5,4,5,4,4,4,1,3,2,3,3,5,5,5,4,3,3,4,4,4,5,5,5,4,5,4,2,4,2,3,4,2,3,4,3,4,4,4,4,3,3,1,4,5,3,3,5,2.830279148039032,,15.0837284753064,0.0,4,4,3,5,4.333333333333333,2.25,4.333333333333333,3.75,4.0,4.104166666666666,3.333333333333333,3.5,3.366666666666667,4.0,13.817361111111111,1,1
SME_0420,Benue,North Central,Urban,Construction,F,13,6,Micro,9712012,Limited Liability Company,44,Female,OND/NCE,Business/Management,4,5.495237036693526,5,3,2,3,4,4,1,2,2,2,3,3,3,3,4,3,4,3,3,5,1,3,4,3,4,3,4,4,2,4,5,2,5,5,5,5,5,4,1,2,3,3,3,3,2,4,4,,16.833986680897496,,0.0,3,5,1,3,3.5,1.75,3.0,3.5,3.6666666666666665,3.4166666666666665,4.0,5.0,4.2,3.2,14.35,1,1
SME_0421,Niger,North Central,Urban,Hospitality,I55,5,26,Small,62397416,Limited Liability Company,43,Male,OND/NCE,Sciences,2,6.651165306220419,4,5,4,5,4,5,5,3,2,2,4,5,2,4,4,5,3,4,4,4,4,4,4,5,3,4,3,4,4,5,5,2,3,3,4,4,5,3,3,4,3,3,4,3,3,2,4,,10.593275014041463,8.038550016508198,0.0,2,2,3,2,4.5,3.0,3.6666666666666665,4.0,4.0,4.041666666666667,3.0,3.5,3.9,3.2,15.762500000000001,1,1
SME_0422,Plateau,North Central,Rural,Food Services,I56,9,128,Medium,264432551,Partnership,41,Male,OND/NCE,Business/Management,1,4.60048968557282,4,3,4,4,2,4,2,1,3,1,4,5,3,4,4,3,4,2,4,4,3,3,4,3,3,3,4,4,1,5,4,1,3,4,4,5,4,3,1,3,3,1,2,3,2,4,2,7.305905002109087,,,1.0,2,3,2,3,3.5,1.75,4.0,3.75,3.333333333333333,3.6458333333333335,4.333333333333333,4.0,4.066666666666666,2.6,14.82638888888889,0,0
SME_0423,Lagos,South West,Urban,Manufacturing,C,2,10,Micro,4335966,Partnership,46,Male,HND/Bachelor,Business/Management,0,4.716256775411512,4,3,3,5,3,4,3,2,1,1,4,4,2,3,2,3,1,5,3,3,2,4,4,4,3,3,3,4,3,2,2,4,3,3,4,3,5,5,1,3,4,3,2,2,2,1,3,,,9.753812911621452,0.0,1,4,3,3,3.6666666666666665,1.75,3.333333333333333,2.25,3.6666666666666665,3.2291666666666665,3.333333333333333,3.25,3.516666666666667,2.0,11.355902777777779,0,2
SME_0424,Abia,South East,Urban,Wholesale Trade,G46,3,3,Micro,8601229,Sole Proprietorship,49,Male,OND/NCE,Sciences,5,6.488575974153798,3,4,2,2,3,3,2,1,1,1,1,4,3,3,4,4,1,1,5,4,1,2,2,4,4,2,2,4,3,3,2,3,4,3,3,4,3,2,5,3,3,3,3,2,1,2,2,-4.54063326467683,5.532751449595216,,0.0,1,2,4,1,2.833333333333333,1.25,2.6666666666666665,3.0,3.333333333333333,2.958333333333333,3.0,3.5,3.1,2.0,9.170833333333333,0,2
SME_0425,Lagos,South West,Urban,Agriculture,A01,8,3,Micro,7379168,Sole Proprietorship,29,Male,HND/Bachelor,Arts/Humanities,3,7.133455237900631,3,4,3,5,3,4,1,1,2,2,3,3,3,4,3,2,4,4,5,3,3,5,4,4,3,3,4,4,1,5,5,2,4,4,5,5,4,5,4,3,4,1,3,2,2,4,2,-5.538910851184569,9.451598799856894,6.6786976739330655,0.0,2,3,3,3,3.6666666666666665,1.5,3.0,3.25,4.0,3.4791666666666665,4.333333333333333,4.5,4.366666666666666,2.6,15.19236111111111,0,2
SME_0426,Enugu,South East,Rural,Retail Trade,G47,3,33,Small,68283435,Partnership,41,Female,OND/NCE,Education,2,4.556728232641103,4,4,3,4,4,4,1,2,1,1,4,3,1,3,1,4,3,3,5,5,4,3,5,4,5,3,1,5,2,4,5,2,5,5,4,4,4,5,3,5,2,1,2,2,1,1,1,-11.516824633741583,6.143407069224756,10.580401691721658,0.0,3,3,3,1,3.8333333333333335,1.25,2.6666666666666665,2.75,4.333333333333333,3.395833333333333,3.333333333333333,4.5,3.5666666666666678,1.4,12.111805555555557,0,2
SME_0427,Enugu,South East,Urban,Food Services,I56,6,39,Small,20793202,Partnership,25,Male,Postgraduate,Computer Science/IT,2,8.27115621184362,5,5,4,5,5,5,4,3,4,3,5,4,5,4,2,5,3,4,5,4,5,5,4,5,3,5,4,4,2,4,3,3,4,4,4,3,3,3,2,4,4,4,5,3,5,4,5,33.44330175382172,11.045478340159567,19.299787273194895,0.0,5,4,5,4,4.833333333333333,3.5,4.666666666666667,3.5,4.333333333333333,4.333333333333333,4.0,3.75,3.75,4.4,16.25,1,1
SME_0428,Borno,North East,Urban,Manufacturing,C,1,2,Micro,4646609,Partnership,39,Male,Secondary,Engineering,0,5.201926233866097,3,3,3,3,2,4,1,3,2,2,3,4,3,2,3,4,3,4,3,3,4,4,3,3,4,3,3,4,4,3,4,2,4,4,4,3,4,5,1,4,4,1,3,2,2,2,1,-12.000900254185106,6.614046807674376,-5.59408165377199,0.0,1,3,2,3,3.0,2.0,3.333333333333333,3.0,3.333333333333333,3.166666666666667,3.0,3.75,3.55,2.0,11.241666666666667,0,2
SME_0429,Anambra,South East,Urban,Retail Trade,G47,6,1,Micro,5005294,Limited Liability Company,32,Male,Postgraduate,Education,1,7.719190813007591,4,5,3,5,3,5,4,3,2,3,4,5,3,4,3,5,4,5,5,5,4,5,5,5,4,4,5,5,2,3,5,3,5,4,4,4,4,4,1,5,3,2,4,3,3,1,3,-0.7679575846431117,14.995779905226463,0.480883415568158,1.0,3,3,5,3,4.166666666666667,3.0,4.0,4.0,5.0,4.291666666666667,4.666666666666667,4.25,3.7833333333333337,2.8,16.23680555555556,1,1
SME_0430,Ondo,South West,Urban,Professional Services,M,13,33,Small,124448097,Sole Proprietorship,45,Male,Postgraduate,Social Sciences,0,6.4376302386401285,5,4,5,4,4,4,3,2,2,2,5,4,3,5,4,4,2,4,5,4,5,4,4,2,3,4,4,3,2,4,5,3,5,5,3,5,5,5,2,4,3,2,4,2,3,4,2,17.87525166386234,15.585155580671051,34.01784183193361,1.0,3,3,4,4,4.333333333333333,2.25,4.0,3.75,4.333333333333333,4.104166666666666,3.6666666666666665,4.5,4.033333333333333,3.0,16.55347222222222,1,1
SME_0431,Ondo,South West,Urban,Professional Services,M,14,7,Micro,7051640,Partnership,25,Male,HND/Bachelor,Business/Management,0,6.3920705284776576,4,5,4,4,3,4,3,1,2,2,5,4,5,5,2,3,4,4,5,4,3,4,4,3,3,4,3,5,1,4,4,3,4,3,4,5,4,4,2,3,3,2,2,2,2,2,2,18.18982817252736,3.365335621501534,-1.2326054294160216,0.0,2,3,3,3,4.0,2.0,4.666666666666667,3.5,4.333333333333333,4.125,4.333333333333333,4.0,3.866666666666666,2.0,15.949999999999996,0,1
SME_0432,Niger,North Central,Rural,Professional Services,M,9,3,Micro,3564523,Sole Proprietorship,36,Female,HND/Bachelor,Business/Management,3,6.757288164516468,4,4,4,2,4,4,3,3,1,2,4,5,3,4,4,3,3,3,4,3,2,5,4,2,4,4,3,4,2,5,4,2,5,5,4,5,5,5,1,5,5,2,5,3,3,3,3,,8.583662723840956,15.932906060597183,0.0,2,4,3,3,3.6666666666666665,2.25,4.0,3.5,3.333333333333333,3.625,3.6666666666666665,4.75,4.683333333333333,3.4,16.97708333333333,1,1
SME_0433,Cross River,South South,Urban,Food Services,I56,9,10,Micro,6039575,Sole Proprietorship,51,Male,HND/Bachelor,Computer Science/IT,7,6.165554622022354,4,3,4,3,4,5,3,2,1,3,3,4,4,3,4,4,2,4,4,4,2,5,4,3,4,3,3,4,3,4,3,3,3,3,5,4,3,4,1,5,3,2,3,1,3,2,2,-23.016783305801766,,-7.042150948338477,0.0,2,3,3,3,3.8333333333333335,2.25,3.6666666666666665,3.25,4.0,3.6875,3.333333333333333,3.75,3.416666666666667,2.2,12.598958333333334,0,1
SME_0434,Osun,South West,Urban,Manufacturing,C,5,2,Micro,1150075,Limited Liability Company,35,Female,HND/Bachelor,Arts/Humanities,1,7.712260057785413,3,3,3,3,4,2,2,1,1,2,3,2,2,4,3,5,2,3,4,4,3,4,2,2,3,3,4,4,2,4,4,2,5,5,5,4,5,4,2,3,4,2,3,3,4,1,2,9.215837180462657,6.552227138147247,6.338357833377746,0.0,3,3,3,4,3.0,1.5,2.333333333333333,3.5,3.6666666666666665,3.125,4.0,4.75,4.35,2.6,13.593749999999998,0,2
SME_0435,Ekiti,South West,Urban,Manufacturing,C,6,7,Micro,10421156,Partnership,25,Male,OND/NCE,Social Sciences,0,5.557423120931302,3,1,3,2,3,4,2,1,1,1,3,2,3,4,2,2,2,4,2,5,2,3,3,4,4,3,2,3,2,3,3,2,4,3,4,4,4,4,2,4,3,2,4,2,2,3,3,9.956714101847282,12.758596436621074,-6.002756178462194,0.0,2,3,4,3,2.6666666666666665,1.25,2.6666666666666665,2.5,3.6666666666666665,2.875,3.0,3.75,3.35,2.8,9.63125,1,1
SME_0436,FCT,North Central,Urban,Transportation,H49,1,11,Small,47069984,Limited Liability Company,44,Male,OND/NCE,Computer Science/IT,3,4.236239401624483,3,3,3,2,3,4,1,2,1,2,2,2,2,3,3,1,2,2,2,2,2,2,2,3,5,2,4,4,3,3,4,1,5,5,5,4,4,4,3,4,3,1,1,2,1,1,2,11.459539206284616,,-12.525715855180271,,2,2,2,1,3.0,1.5,2.0,2.25,2.0,2.3125,3.6666666666666665,4.75,3.6833333333333327,1.4,8.517708333333331,0,2
SME_0437,Ekiti,South West,Urban,Food Services,I56,4,24,Small,65729996,Sole Proprietorship,36,Male,HND/Bachelor,Computer Science/IT,6,9.0437209962367,4,3,3,2,3,2,1,2,1,2,3,4,3,2,3,2,1,4,4,4,4,3,4,5,4,3,4,4,2,4,3,3,3,2,4,2,4,5,2,4,4,2,2,4,3,3,3,,,15.858053908710048,,3,2,3,4,2.833333333333333,1.5,3.333333333333333,2.0,4.0,3.041666666666667,4.0,2.75,3.75,3.0,11.406250000000002,1,1
SME_0438,Kwara,North Central,Urban,Manufacturing,C,4,42,Small,59605291,Partnership,40,Male,HND/Bachelor,Other,4,6.507821532821069,3,5,4,4,3,5,3,4,3,3,4,4,3,5,4,4,3,5,5,5,3,5,5,4,4,4,3,4,3,4,3,2,4,4,4,5,4,3,2,3,5,2,3,3,4,3,2,19.035145897324284,,3.0294371374866795,,5,4,4,4,4.0,3.25,3.6666666666666665,4.0,5.0,4.166666666666667,3.333333333333333,4.25,4.116666666666667,3.0,17.152777777777782,1,1
SME_0439,Plateau,North Central,Urban,Transportation,H49,22,16,Small,82854224,Sole Proprietorship,34,Male,HND/Bachelor,Arts/Humanities,6,7.36759609122287,4,4,4,5,3,5,4,2,2,2,2,5,4,4,3,4,2,4,4,4,5,5,3,4,4,3,2,2,3,4,4,5,4,2,5,3,3,3,1,5,2,3,3,3,3,4,3,,,,2.0,3,3,2,4,4.166666666666667,2.5,3.6666666666666665,3.25,4.0,3.7708333333333335,2.333333333333333,3.5,2.966666666666667,3.2,11.186805555555557,1,3
SME_0440,Ondo,South West,Urban,Retail Trade,G47,3,7,Micro,7266589,Sole Proprietorship,61,Male,OND/NCE,Business/Management,2,5.155181705359214,3,4,4,2,4,3,2,1,1,1,4,2,4,4,3,4,2,2,4,4,2,3,3,4,5,3,2,3,3,4,4,3,3,5,3,4,4,2,4,3,4,2,4,4,3,1,2,,6.187172624717388,,0.0,1,2,3,4,3.333333333333333,1.25,3.333333333333333,3.25,3.333333333333333,3.3125000000000004,2.6666666666666665,3.75,3.6833333333333327,2.8,12.201041666666667,1,1
