respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
1581,5.666666666666667,1.0,3.5,3.6666666666666665,2.3333333333333335,4.666666666666667,2.5,1.5,6.5
1582,5.0,2.0,1.0,1.0,3.3333333333333335,1.6666666666666667,4.0,5.5,1.0
1583,3.3333333333333335,6.0,4.5,5.333333333333333,2.0,4.0,7.0,1.5,5.5
1584,1.6666666666666667,3.0,6.5,6.0,3.3333333333333335,3.0,3.0,2.5,2.5
1585,4.666666666666667,2.0,5.0,2.0,1.6666666666666667,2.3333333333333335,5.5,4.5,3.0
1586,2.3333333333333335,2.5,4.5,1.6666666666666667,5.0,2.6666666666666665,4.5,2.0,6.5
1587,3.0,1.5,5.5,6.0,2.3333333333333335,2.3333333333333335,5.0,3.5,6.5
1588,5.666666666666667,7.0,5.5,6.0,2.3333333333333335,4.666666666666667,2.5,4.0,6.0
1589,4.333333333333333,2.0,1.0,2.6666666666666665,2.0,4.666666666666667,4.5,4.0,5.5
1590,2.6666666666666665,5.0,1.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,1.5,3.0
1591,3.0,5.5,4.5,5.0,6.333333333333333,5.0,4.0,2.5,5.5
1592,6.0,6.5,7.0,6.333333333333333,5.666666666666667,7.0,3.5,6.0,4.0
1593,4.333333333333333,3.0,4.0,5.666666666666667,3.6666666666666665,3.6666666666666665,1.5,3.0,3.5
1594,5.333333333333333,5.0,4.5,3.6666666666666665,3.3333333333333335,4.666666666666667,1.5,7.0,3.0
1595,3.0,1.0,3.0,1.6666666666666667,2.3333333333333335,1.0,1.5,3.0,2.0
1596,1.6666666666666667,2.5,5.5,5.333333333333333,4.0,3.3333333333333335,3.0,2.5,5.0
1597,3.0,2.5,1.5,1.0,2.3333333333333335,3.0,5.0,2.0,5.0
1598,4.0,1.5,2.5,2.6666666666666665,4.0,3.3333333333333335,6.0,5.0,3.0
1599,3.0,3.0,4.5,2.3333333333333335,3.6666666666666665,1.6666666666666667,3.5,5.0,2.5
1600,5.333333333333333,6.0,3.0,6.333333333333333,4.666666666666667,3.6666666666666665,1.5,6.0,3.0
1601,5.666666666666667,6.5,5.5,5.666666666666667,5.0,2.3333333333333335,2.5,3.5,1.0
1602,2.6666666666666665,4.0,4.0,7.0,4.0,5.666666666666667,6.5,2.5,6.0
1603,2.0,2.5,3.0,5.0,3.0,1.0,2.5,6.0,5.0
1604,4.333333333333333,2.0,6.0,3.3333333333333335,2.6666666666666665,4.666666666666667,4.5,2.5,1.5
1605,5.333333333333333,6.5,2.5,3.0,5.0,6.333333333333333,6.0,6.0,6.5
1606,6.333333333333333,5.0,3.5,6.0,3.3333333333333335,5.0,1.5,4.5,6.0
1607,4.666666666666667,3.0,5.0,5.666666666666667,4.666666666666667,2.6666666666666665,4.5,2.5,1.5
1608,5.333333333333333,2.5,4.0,4.333333333333333,3.6666666666666665,5.666666666666667,6.0,5.0,2.5
1609,4.666666666666667,4.5,5.5,2.3333333333333335,5.333333333333333,6.0,3.5,3.5,5.0
1610,5.0,7.0,4.5,7.0,5.0,3.6666666666666665,5.5,4.0,2.5
1611,2.3333333333333335,2.0,1.0,1.0,4.666666666666667,4.666666666666667,6.0,2.0,6.5
1612,2.0,1.5,2.5,2.6666666666666665,1.0,1.3333333333333333,6.0,2.0,6.5
1613,1.6666666666666667,4.5,1.5,2.0,4.333333333333333,3.3333333333333335,7.0,6.0,2.0
1614,3.3333333333333335,5.0,7.0,4.0,2.3333333333333335,4.666666666666667,2.5,7.0,1.5
1615,4.333333333333333,6.0,7.0,2.6666666666666665,3.0,4.333333333333333,1.0,4.0,4.0
1616,5.333333333333333,4.5,5.0,3.3333333333333335,5.333333333333333,2.0,5.5,4.0,6.0
1617,4.0,5.0,6.0,6.333333333333333,4.333333333333333,3.0,2.5,2.5,2.5
1618,3.6666666666666665,1.0,3.0,4.0,1.3333333333333333,2.3333333333333335,5.0,2.0,2.5
1619,3.3333333333333335,6.0,3.5,2.3333333333333335,4.0,5.666666666666667,4.0,5.5,5.5
1620,6.0,6.5,6.5,5.333333333333333,1.6666666666666667,5.333333333333333,2.0,3.5,6.0
1621,6.333333333333333,6.0,3.5,7.0,7.0,5.666666666666667,6.5,7.0,4.5
1622,5.666666666666667,6.5,3.5,6.333333333333333,2.3333333333333335,3.0,1.5,6.5,1.5
1623,6.0,5.0,4.0,6.0,2.6666666666666665,6.0,4.5,4.0,1.5
1624,2.3333333333333335,1.5,3.0,3.0,2.6666666666666665,5.0,2.0,2.5,3.0
1625,4.666666666666667,7.0,3.5,7.0,7.0,6.333333333333333,5.0,7.0,7.0
1626,3.0,6.0,4.0,4.666666666666667,2.3333333333333335,4.333333333333333,6.5,3.5,6.5
1627,4.333333333333333,3.5,4.0,5.0,3.3333333333333335,4.333333333333333,2.5,5.5,5.0
1628,7.0,5.0,4.5,3.0,5.333333333333333,2.6666666666666665,3.0,1.5,5.0
1629,5.0,2.0,2.5,2.6666666666666665,4.333333333333333,3.3333333333333335,1.5,3.5,1.5
1630,5.333333333333333,7.0,5.5,3.6666666666666665,5.333333333333333,4.666666666666667,7.0,3.0,5.0
1631,3.6666666666666665,1.5,4.5,4.666666666666667,4.333333333333333,5.666666666666667,1.5,6.0,4.0
1632,5.0,5.5,3.5,3.6666666666666665,6.0,4.333333333333333,4.0,7.0,7.0
1633,4.0,6.5,6.0,5.333333333333333,3.0,4.666666666666667,3.5,6.5,5.0
1634,2.6666666666666665,5.5,6.0,1.6666666666666667,1.0,4.0,6.0,3.5,2.0
1635,4.0,3.0,6.0,1.6666666666666667,2.6666666666666665,4.333333333333333,6.5,4.0,3.5
1636,1.3333333333333333,4.5,4.5,4.0,3.0,6.0,1.0,4.5,1.5
1637,3.6666666666666665,4.0,2.0,1.6666666666666667,2.0,4.0,5.5,3.5,5.0
1638,5.333333333333333,4.0,3.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,7.0,6.0,7.0
1639,4.333333333333333,2.0,2.0,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.0,3.5,5.0
1640,2.6666666666666665,4.0,5.5,3.6666666666666665,3.3333333333333335,2.0,1.5,4.5,6.0
1641,4.666666666666667,5.5,4.5,6.0,3.3333333333333335,3.6666666666666665,6.0,5.0,4.5
1642,1.6666666666666667,1.5,1.5,2.3333333333333335,5.666666666666667,4.333333333333333,5.0,2.0,4.0
1643,4.666666666666667,4.5,4.5,1.3333333333333333,3.6666666666666665,3.0,4.5,3.0,2.5
1644,4.666666666666667,6.5,6.0,7.0,4.666666666666667,6.666666666666667,5.0,5.0,3.0
1645,3.0,4.5,3.5,6.0,4.0,3.0,1.5,4.0,1.5
1646,6.333333333333333,5.5,3.0,1.0,2.3333333333333335,1.6666666666666667,6.0,3.5,3.5
1647,3.0,5.0,7.0,4.0,3.6666666666666665,4.0,5.0,4.0,2.5
1648,2.3333333333333335,3.0,3.5,5.0,3.6666666666666665,4.666666666666667,2.5,7.0,2.0
1649,7.0,3.5,3.5,1.3333333333333333,2.0,2.6666666666666665,3.5,4.0,5.0
1650,2.6666666666666665,3.5,3.0,4.666666666666667,2.6666666666666665,3.0,4.0,4.5,2.0
1651,3.0,6.0,7.0,5.333333333333333,5.333333333333333,5.0,5.5,3.5,6.5
1652,1.0,4.0,1.0,4.333333333333333,4.333333333333333,2.6666666666666665,4.0,2.5,5.0
1653,4.0,6.0,7.0,6.666666666666667,6.666666666666667,2.6666666666666665,5.5,6.0,3.0
1654,5.333333333333333,6.0,6.0,4.0,3.3333333333333335,4.333333333333333,4.0,4.0,5.0
1655,1.0,1.0,6.5,2.3333333333333335,3.3333333333333335,2.3333333333333335,4.0,2.5,1.5
1656,6.333333333333333,4.0,3.0,6.0,4.333333333333333,2.0,4.0,3.5,5.0
1657,7.0,6.5,4.5,6.333333333333333,5.666666666666667,5.333333333333333,3.5,2.5,1.5
1658,6.0,5.0,4.0,3.0,1.3333333333333333,4.0,4.0,4.0,5.5
1659,5.0,5.5,7.0,3.3333333333333335,6.666666666666667,6.666666666666667,7.0,2.5,7.0
1660,4.333333333333333,6.5,5.5,4.333333333333333,6.333333333333333,4.666666666666667,3.0,3.5,7.0
1661,1.3333333333333333,2.5,2.5,2.3333333333333335,2.6666666666666665,1.6666666666666667,3.5,5.5,5.5
1662,2.6666666666666665,1.0,1.0,1.3333333333333333,1.0,1.0,2.5,1.5,1.5
1663,3.3333333333333335,3.5,3.5,5.0,2.0,4.333333333333333,2.0,7.0,3.0
1664,3.3333333333333335,2.0,4.5,3.0,1.3333333333333333,4.333333333333333,3.0,3.0,4.0
1665,1.3333333333333333,2.5,5.0,3.0,3.6666666666666665,2.0,3.0,2.5,1.0
1666,2.0,2.5,3.0,1.6666666666666667,2.0,3.3333333333333335,2.5,3.5,4.0
1667,3.3333333333333335,6.5,5.5,3.3333333333333335,7.0,5.333333333333333,6.5,5.0,3.5
1668,5.0,1.5,5.0,2.0,2.6666666666666665,5.0,4.5,4.0,6.5
1669,4.333333333333333,1.5,5.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,4.5,3.0,3.5
1670,3.6666666666666665,7.0,2.5,5.666666666666667,4.333333333333333,4.333333333333333,3.5,3.0,2.5
1671,4.0,6.5,3.0,7.0,6.0,4.666666666666667,5.0,4.5,3.5
1672,4.0,5.0,6.0,1.0,4.0,1.0,1.5,4.0,4.0
1673,2.6666666666666665,7.0,4.5,6.0,6.333333333333333,6.333333333333333,3.5,6.5,4.5
1674,3.6666666666666665,5.5,2.0,2.6666666666666665,1.3333333333333333,3.0,4.5,6.0,3.0
1675,7.0,7.0,4.0,6.333333333333333,7.0,7.0,5.5,5.0,4.0
1676,6.333333333333333,6.0,1.5,5.0,2.6666666666666665,4.0,4.0,7.0,4.5
1677,3.3333333333333335,2.0,1.0,3.3333333333333335,2.3333333333333335,3.6666666666666665,4.0,5.5,5.0
1678,2.0,1.0,2.0,3.6666666666666665,1.0,1.6666666666666667,3.0,2.0,3.0
1679,4.333333333333333,1.0,4.5,1.3333333333333333,3.6666666666666665,4.0,4.5,6.5,7.0
1680,3.3333333333333335,2.5,2.0,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0,4.0
1681,2.3333333333333335,2.0,1.0,2.0,3.0,1.0,3.0,1.5,4.5
1682,6.0,6.5,3.0,3.6666666666666665,4.333333333333333,2.3333333333333335,6.5,4.0,2.5
1683,2.0,2.5,5.5,2.6666666666666665,4.333333333333333,2.3333333333333335,6.5,3.0,5.0
1684,4.666666666666667,5.5,5.5,3.0,2.3333333333333335,5.333333333333333,4.5,5.0,4.0
1685,5.0,7.0,3.5,5.666666666666667,4.0,5.0,5.5,7.0,6.0
1686,7.0,2.0,1.0,1.6666666666666667,4.0,3.3333333333333335,2.5,1.0,3.0
1687,1.0,4.5,5.0,5.333333333333333,6.0,3.0,2.5,4.5,2.5
1688,5.333333333333333,6.5,4.0,3.3333333333333335,2.6666666666666665,5.333333333333333,2.5,3.5,3.0
1689,5.0,4.5,1.0,6.0,5.0,3.6666666666666665,5.0,5.0,4.0
1690,5.0,4.5,4.5,4.666666666666667,7.0,4.0,7.0,5.0,4.0
1691,7.0,5.5,5.5,6.666666666666667,3.3333333333333335,4.333333333333333,1.5,3.0,4.5
1692,5.0,5.0,5.5,6.666666666666667,2.0,6.333333333333333,6.0,4.5,3.0
1693,5.0,4.5,2.0,4.333333333333333,3.6666666666666665,4.333333333333333,4.5,3.5,6.0
1694,3.6666666666666665,2.0,3.0,4.333333333333333,4.0,1.6666666666666667,2.0,4.5,2.5
1695,7.0,4.0,2.0,4.0,2.0,3.6666666666666665,4.5,5.5,1.0
1696,5.0,3.0,2.5,3.6666666666666665,3.3333333333333335,2.6666666666666665,6.5,6.0,7.0
1697,5.666666666666667,7.0,7.0,4.333333333333333,2.6666666666666665,6.333333333333333,4.5,1.5,4.0
1698,3.0,4.5,5.0,1.6666666666666667,4.0,6.666666666666667,3.0,3.5,4.5
1699,2.0,6.0,6.0,4.333333333333333,6.0,3.6666666666666665,4.5,4.5,5.0
1700,5.666666666666667,4.5,1.0,3.6666666666666665,5.333333333333333,6.666666666666667,2.5,3.5,5.5
1701,2.0,2.5,7.0,6.0,3.3333333333333335,4.333333333333333,5.5,2.5,6.0
1702,4.666666666666667,4.0,6.5,6.333333333333333,3.0,4.666666666666667,2.5,4.0,4.5
1703,2.3333333333333335,1.0,4.0,4.666666666666667,1.3333333333333333,5.0,6.5,3.0,2.0
1704,4.333333333333333,1.0,3.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,2.0,6.0
1705,2.0,1.0,2.5,1.0,1.0,1.0,2.0,3.0,1.0
1706,4.333333333333333,5.5,3.0,1.3333333333333333,6.0,4.333333333333333,2.5,2.0,3.5
1707,1.6666666666666667,4.0,3.0,3.3333333333333335,3.3333333333333335,2.0,5.5,4.5,4.5
1708,3.0,2.5,3.5,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.0,6.5,3.5
1709,1.3333333333333333,3.5,4.5,2.6666666666666665,1.0,3.3333333333333335,5.5,3.5,7.0
1710,5.0,3.0,3.0,3.0,4.0,5.666666666666667,2.5,4.0,5.0
1711,3.3333333333333335,1.0,1.0,1.0,7.0,4.0,4.0,3.0,2.0
1712,3.6666666666666665,1.5,4.5,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,5.0,5.5
1713,2.6666666666666665,5.5,1.5,3.0,5.0,3.3333333333333335,1.5,4.5,2.0
1714,1.3333333333333333,2.5,1.0,3.6666666666666665,1.3333333333333333,5.666666666666667,2.5,3.0,1.0
1715,3.3333333333333335,5.5,6.0,4.0,2.3333333333333335,5.666666666666667,5.5,6.5,7.0
1716,5.333333333333333,7.0,7.0,6.0,7.0,7.0,6.5,3.5,1.5
1717,2.0,2.5,5.0,2.0,1.6666666666666667,3.3333333333333335,4.0,4.5,7.0
1718,5.0,6.0,5.0,6.666666666666667,6.666666666666667,3.6666666666666665,3.5,6.0,2.0
1719,1.6666666666666667,2.0,3.0,2.0,2.3333333333333335,2.0,1.5,2.0,2.0
1720,2.0,1.5,1.5,5.333333333333333,1.3333333333333333,2.6666666666666665,5.5,4.5,4.5
1721,3.6666666666666665,2.0,5.0,5.666666666666667,4.0,4.666666666666667,4.5,3.5,2.5
1722,3.6666666666666665,4.0,4.5,6.666666666666667,5.0,6.0,3.0,5.0,4.0
1723,6.333333333333333,4.5,7.0,3.6666666666666665,7.0,6.333333333333333,6.5,1.5,2.5
1724,3.6666666666666665,4.5,2.5,3.6666666666666665,3.0,4.333333333333333,3.5,4.0,3.5
1725,1.0,2.0,5.5,1.3333333333333333,4.0,4.0,2.0,4.5,2.5
1726,1.6666666666666667,2.0,2.0,2.0,2.6666666666666665,2.0,4.0,3.5,5.5
1727,4.0,6.0,2.0,3.6666666666666665,3.3333333333333335,2.3333333333333335,5.0,2.5,3.0
1728,6.0,4.5,4.5,5.666666666666667,5.0,4.0,3.5,4.5,3.5
1729,4.0,7.0,6.5,5.333333333333333,6.0,6.0,1.0,3.5,4.0
1730,5.0,6.0,4.5,3.6666666666666665,5.333333333333333,1.3333333333333333,4.0,3.5,6.0
1731,5.666666666666667,4.5,2.5,2.6666666666666665,1.3333333333333333,1.0,3.5,5.5,5.5
1732,4.0,6.0,3.0,5.0,4.666666666666667,3.0,6.5,4.0,2.0
1733,4.333333333333333,4.5,3.5,1.3333333333333333,2.3333333333333335,4.333333333333333,4.0,6.0,4.0
1734,4.333333333333333,2.5,6.0,5.666666666666667,4.333333333333333,5.0,2.5,1.0,4.0
1735,4.666666666666667,4.5,7.0,1.0,5.333333333333333,5.666666666666667,4.5,1.5,4.5
1736,4.0,1.0,6.5,4.333333333333333,1.0,4.0,5.5,3.5,4.0
1737,5.666666666666667,6.0,2.0,4.666666666666667,6.333333333333333,3.6666666666666665,4.0,7.0,7.0
1738,1.3333333333333333,2.5,3.5,3.0,1.0,4.0,2.5,1.5,3.0
1739,4.666666666666667,3.0,4.5,3.0,5.666666666666667,1.0,7.0,4.5,4.5
1740,5.666666666666667,6.5,4.0,3.0,4.666666666666667,6.666666666666667,3.0,6.5,2.0
1741,1.3333333333333333,2.0,1.5,3.6666666666666665,6.0,4.333333333333333,2.0,1.5,3.5
1742,5.666666666666667,7.0,5.5,6.333333333333333,6.666666666666667,6.0,6.0,2.0,3.0
1743,5.666666666666667,3.5,6.0,2.3333333333333335,4.0,5.666666666666667,7.0,3.0,1.5
1744,1.6666666666666667,3.5,6.0,2.3333333333333335,5.333333333333333,2.6666666666666665,6.5,2.0,3.5
1745,7.0,7.0,6.0,5.0,3.6666666666666665,5.0,4.5,5.0,6.5
1746,3.3333333333333335,7.0,4.0,6.333333333333333,4.0,2.3333333333333335,3.5,2.5,3.5
1747,6.0,6.5,4.5,4.666666666666667,6.0,4.0,4.0,3.5,6.0
1748,6.0,2.5,7.0,1.3333333333333333,1.6666666666666667,4.0,4.5,3.5,1.5
1749,1.6666666666666667,1.5,2.0,2.3333333333333335,5.333333333333333,4.666666666666667,1.0,1.5,1.5
1750,6.666666666666667,6.5,7.0,5.333333333333333,4.0,6.333333333333333,3.0,1.5,5.0
1751,5.0,6.5,7.0,6.333333333333333,6.0,4.666666666666667,6.0,3.5,3.0
1752,2.3333333333333335,2.0,6.0,4.0,3.0,4.333333333333333,4.5,5.5,3.5
1753,6.333333333333333,6.5,5.5,6.0,6.333333333333333,5.0,3.5,5.0,4.5
1754,4.666666666666667,5.5,5.5,2.6666666666666665,4.0,3.3333333333333335,2.5,3.0,3.5
1755,4.666666666666667,3.5,4.0,3.0,1.3333333333333333,1.6666666666666667,2.5,6.0,2.0
1756,3.3333333333333335,1.0,2.5,1.6666666666666667,3.0,3.0,6.0,1.5,5.0
1757,4.666666666666667,1.0,2.5,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.5,1.0,5.0
1758,5.0,7.0,3.0,6.333333333333333,6.666666666666667,6.0,3.5,6.5,4.0
1759,2.3333333333333335,2.0,4.5,2.3333333333333335,2.6666666666666665,3.6666666666666665,4.5,4.5,2.5
1760,6.0,5.5,7.0,5.0,4.666666666666667,2.6666666666666665,4.5,3.5,4.0
1761,6.666666666666667,6.0,7.0,6.0,3.6666666666666665,4.666666666666667,2.5,5.0,3.5
1762,4.0,5.0,5.5,5.666666666666667,5.0,6.333333333333333,1.5,5.0,4.5
1763,1.3333333333333333,4.0,3.5,1.0,2.6666666666666665,2.6666666666666665,5.0,2.0,2.5
1764,4.333333333333333,3.0,5.5,2.6666666666666665,3.0,1.0,4.0,3.5,7.0
1765,3.0,5.5,4.0,7.0,2.3333333333333335,6.0,3.0,3.0,1.0
1766,1.6666666666666667,2.0,4.0,4.333333333333333,3.6666666666666665,3.0,5.0,1.5,2.5
1767,2.3333333333333335,6.5,5.5,3.0,2.0,6.0,6.5,6.5,1.0
1768,2.3333333333333335,2.0,2.5,4.0,3.6666666666666665,2.3333333333333335,4.5,5.0,4.5
1769,3.6666666666666665,4.0,2.5,3.6666666666666665,6.0,5.666666666666667,3.5,5.5,2.5
1770,6.0,6.5,5.0,7.0,4.333333333333333,4.666666666666667,5.0,3.0,1.0
1771,1.6666666666666667,2.0,2.0,6.0,1.6666666666666667,6.0,4.5,6.0,5.0
1772,4.666666666666667,4.5,1.5,1.0,3.3333333333333335,5.0,6.0,5.0,3.0
1773,2.6666666666666665,5.0,5.5,1.3333333333333333,4.333333333333333,1.0,6.5,2.0,3.0
1774,2.3333333333333335,1.0,4.5,1.3333333333333333,4.666666666666667,2.6666666666666665,2.5,2.5,6.0
1775,4.333333333333333,2.5,4.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,5.0,3.5
1776,3.3333333333333335,4.5,4.5,4.333333333333333,5.666666666666667,3.6666666666666665,6.0,2.0,4.5
1777,5.0,3.0,1.0,1.0,2.6666666666666665,3.0,2.0,6.5,3.5
1778,2.3333333333333335,1.5,2.5,4.0,3.6666666666666665,1.0,2.5,6.0,4.5
1779,5.666666666666667,7.0,4.5,4.0,6.0,7.0,5.5,3.0,5.0
1780,4.333333333333333,4.5,2.5,5.666666666666667,1.6666666666666667,4.0,2.0,1.5,4.0
1781,6.333333333333333,4.5,5.5,6.666666666666667,6.0,3.3333333333333335,4.5,5.5,5.0
1782,6.333333333333333,5.0,3.5,5.333333333333333,4.333333333333333,1.6666666666666667,1.0,5.5,1.0
1783,5.333333333333333,5.5,2.0,6.333333333333333,4.0,6.333333333333333,2.5,7.0,4.5
1784,1.0,1.5,2.5,2.0,1.6666666666666667,1.0,6.0,3.0,2.5
1785,2.0,5.5,6.0,5.666666666666667,6.333333333333333,6.333333333333333,6.0,5.5,1.5
1786,5.0,4.5,4.0,5.0,2.3333333333333335,2.0,4.0,2.5,5.0
1787,6.333333333333333,6.5,6.5,7.0,6.0,6.666666666666667,3.5,3.5,5.5
1788,6.333333333333333,3.5,3.5,6.666666666666667,7.0,5.0,2.0,1.0,3.5
1789,2.0,3.0,2.0,3.0,5.333333333333333,1.0,2.5,6.5,3.0
1790,5.0,2.0,1.5,2.0,2.3333333333333335,2.6666666666666665,4.5,5.0,3.5
1791,1.0,2.5,2.5,6.0,4.333333333333333,4.333333333333333,3.5,2.5,3.5
1792,2.6666666666666665,1.0,4.0,3.3333333333333335,2.0,4.333333333333333,5.0,1.5,5.0
1793,5.0,4.0,6.5,2.6666666666666665,2.3333333333333335,5.666666666666667,6.0,3.0,3.5
1794,6.333333333333333,5.0,5.0,6.666666666666667,3.3333333333333335,1.6666666666666667,6.5,4.0,4.5
1795,4.333333333333333,3.0,3.5,4.666666666666667,2.6666666666666665,4.333333333333333,6.0,3.0,1.5
1796,4.0,4.0,3.0,1.3333333333333333,4.333333333333333,4.0,5.5,1.5,2.0
1797,7.0,6.5,5.0,5.666666666666667,4.0,5.333333333333333,1.0,5.0,3.0
1798,4.666666666666667,6.5,6.0,7.0,4.333333333333333,4.666666666666667,4.0,3.5,2.5
1799,4.0,4.0,3.5,7.0,7.0,4.666666666666667,3.5,4.0,7.0
1800,2.6666666666666665,3.0,6.0,4.0,5.666666666666667,3.3333333333333335,3.0,4.5,4.0
1801,4.0,5.5,1.5,2.3333333333333335,4.333333333333333,5.333333333333333,5.5,1.5,3.0
1802,3.0,6.0,4.0,6.666666666666667,6.0,6.333333333333333,1.5,5.0,1.0
1803,2.3333333333333335,3.5,6.5,5.0,6.666666666666667,6.0,1.5,4.0,3.0
1804,1.0,2.0,1.0,1.6666666666666667,2.0,1.6666666666666667,5.5,3.5,2.5
1805,6.333333333333333,3.0,3.5,2.6666666666666665,2.0,6.333333333333333,4.0,5.5,3.0
1806,3.0,4.0,1.0,5.666666666666667,3.0,4.333333333333333,3.0,1.0,5.5
1807,5.0,3.0,1.5,6.0,2.0,4.333333333333333,6.5,2.0,7.0
1808,5.0,4.0,6.0,3.6666666666666665,3.0,4.666666666666667,1.0,5.5,3.0
1809,5.333333333333333,5.5,7.0,6.666666666666667,3.6666666666666665,5.666666666666667,3.0,2.0,1.0
1810,3.6666666666666665,1.5,5.5,1.0,1.0,1.3333333333333333,4.5,4.0,1.0
1811,1.6666666666666667,3.5,7.0,2.3333333333333335,3.0,3.6666666666666665,3.0,5.0,4.5
1812,2.3333333333333335,2.0,1.5,3.6666666666666665,2.6666666666666665,5.666666666666667,1.0,2.5,1.0
1813,3.0,4.0,3.0,3.0,6.666666666666667,6.0,7.0,5.5,5.5
1814,6.666666666666667,7.0,4.5,3.6666666666666665,4.0,6.0,1.0,4.0,2.5
1815,3.3333333333333335,1.5,2.0,1.0,4.333333333333333,4.333333333333333,3.5,1.5,3.0
1816,4.666666666666667,4.5,4.5,6.333333333333333,2.0,3.3333333333333335,2.5,3.0,3.5
1817,2.0,3.0,2.5,4.333333333333333,6.0,3.6666666666666665,3.0,2.0,3.5
1818,3.3333333333333335,1.5,2.0,1.3333333333333333,3.3333333333333335,1.3333333333333333,4.0,6.0,5.0
1819,4.0,2.0,5.0,6.0,2.3333333333333335,4.666666666666667,1.5,5.5,1.0
1820,7.0,4.5,3.5,4.0,4.666666666666667,5.0,1.0,6.5,3.0
1821,3.6666666666666665,5.0,3.5,4.333333333333333,6.333333333333333,3.3333333333333335,7.0,7.0,3.0
1822,2.0,3.0,7.0,4.666666666666667,3.3333333333333335,5.333333333333333,3.0,3.0,5.0
1823,2.3333333333333335,5.5,3.5,5.0,5.0,3.3333333333333335,3.5,2.5,1.5
1824,3.3333333333333335,1.5,1.5,3.0,1.6666666666666667,2.0,4.0,4.0,5.0
1825,5.0,3.5,3.5,3.0,4.333333333333333,6.0,4.5,1.5,3.5
1826,4.0,1.5,5.5,3.6666666666666665,3.0,2.3333333333333335,5.5,5.5,7.0
1827,6.666666666666667,5.5,2.0,1.6666666666666667,3.3333333333333335,1.0,6.0,6.0,5.0
1828,6.0,4.5,4.5,2.0,2.3333333333333335,2.3333333333333335,3.5,5.5,5.5
1829,4.666666666666667,3.5,6.5,2.6666666666666665,1.3333333333333333,5.0,2.5,2.0,2.5
1830,5.333333333333333,7.0,6.5,6.0,6.0,5.666666666666667,4.0,7.0,4.5
1831,2.3333333333333335,1.5,6.0,3.3333333333333335,3.0,2.6666666666666665,4.0,2.5,5.0
1832,4.666666666666667,7.0,6.5,5.333333333333333,7.0,3.3333333333333335,3.5,3.5,6.0
1833,2.3333333333333335,1.0,1.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,6.0,6.0,4.0
1834,4.0,3.0,2.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,4.5,6.0,4.0
1835,2.3333333333333335,1.0,4.0,3.6666666666666665,2.6666666666666665,4.0,1.5,4.5,1.5
1836,1.3333333333333333,4.0,5.0,2.6666666666666665,1.0,3.6666666666666665,2.5,3.0,3.0
1837,3.6666666666666665,7.0,4.5,6.0,1.0,5.333333333333333,1.5,4.5,1.0
1838,5.0,4.0,5.0,4.666666666666667,4.333333333333333,5.666666666666667,5.5,2.5,6.5
1839,5.666666666666667,7.0,4.0,4.0,6.0,5.666666666666667,5.0,3.0,6.5
1840,6.666666666666667,7.0,4.5,7.0,6.666666666666667,6.0,2.5,7.0,5.0
1841,2.6666666666666665,2.0,4.5,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.0,4.0,4.5
1842,6.0,6.5,2.0,4.0,5.333333333333333,5.666666666666667,5.0,6.5,2.5
1843,6.0,6.5,4.0,5.333333333333333,6.333333333333333,4.666666666666667,4.0,4.0,4.5
1844,6.333333333333333,3.0,4.5,5.333333333333333,3.3333333333333335,3.0,2.0,6.0,2.5
1845,6.0,4.0,4.0,3.3333333333333335,5.0,4.666666666666667,5.5,6.5,4.5
1846,2.0,2.5,5.0,4.0,2.6666666666666665,2.6666666666666665,6.0,5.5,2.0
1847,7.0,4.5,1.5,3.6666666666666665,2.6666666666666665,4.333333333333333,5.5,2.5,4.0
1848,4.0,3.0,3.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,4.5,6.0,4.5
1849,1.3333333333333333,2.0,1.0,1.6666666666666667,4.0,3.6666666666666665,6.0,3.0,7.0
1850,2.0,4.0,2.5,3.6666666666666665,2.3333333333333335,1.0,2.0,5.0,7.0
1851,6.0,6.0,6.5,4.0,6.0,4.0,4.0,6.0,2.0
1852,1.3333333333333333,3.5,6.5,5.666666666666667,4.0,4.333333333333333,4.5,1.5,4.5
1853,6.333333333333333,7.0,7.0,4.666666666666667,6.666666666666667,6.0,5.0,5.5,6.0
1854,7.0,5.5,4.5,1.6666666666666667,4.333333333333333,3.0,4.0,2.5,1.5
1855,3.3333333333333335,5.5,2.0,4.0,5.333333333333333,7.0,3.0,5.0,6.0
1856,1.0,3.5,2.0,2.0,3.3333333333333335,2.6666666666666665,1.0,2.5,3.0
