firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
23ff73a0-4a92-493f-9e57-1560f844d591,Kaduna,North West,Rural,G,Wholesale/Retail Trade,15.6,Micro,8,20587327.952698894,Sole Proprietorship,39,Male,Bachelor's,Computer Science/IT,False,91,False,False,True,33.33333333333333,4,2,2,4,4,5,4,5,3,2,1,4,2,3,2,5,5,5,4,5,1,3.5,3.5,2.3333333333333335,2.5,5.0,3.3333333333333335,3.341666666666667,1,1,1,3,2,2,1,1,1,3,3,3,4,4,4,1.0,2.3333333333333335,1.0,3.0,4.0,1.8666666666666667,3,3,3,3,3,3.0,20587327.952698894,20-100m,3545095.8730688714,5-20m,0.03249281280825726,3.249281280825726,0,10,3,3,3
17eebb29-0370-4030-b156-f1769d97e23c,Bauchi,North East,Urban,G,Wholesale/Retail Trade,6.9,Small,44,87967630.83839789,Sole Proprietorship,45,Male,Bachelor's,Engineering,True,80,False,True,True,66.66666666666666,5,5,5,5,5,2,2,5,5,4,4,5,5,5,5,5,1,4,5,5,5,4.5,4.0,4.666666666666667,5.0,3.3333333333333335,5.0,4.358333333333333,5,5,5,3,3,3,2,1,1,5,5,1,4,3,3,5.0,3.0,1.3333333333333333,5.0,3.3333333333333335,3.516666666666667,4,4,4,4,4,4.0,,20-100m,,20-100m,0.05095506641895032,5.095506641895032,0,21,4,4,4
9a8fef72-ae16-48e8-83a0-ec664f27f99f,Lagos,South West,Urban,C,Manufacturing,12.2,Micro,9,83675153.32512285,Sole Proprietorship,28,Male,PhD,Other,False,88,True,True,True,100.0,5,4,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,4.833333333333333,4.25,5.0,5.0,4.666666666666667,5.0,4.779166666666667,5,5,5,4,3,3,2,1,1,4,4,2,2,2,2,5.0,3.3333333333333335,1.3333333333333333,4.0,2.0,3.3000000000000007,4,4,4,4,4,4.0,83675153.32512285,20-100m,18877590.862808947,20-100m,0.22362156213895318,22.362156213895318,0,8,4,4,4
d307b85b-9453-4bb5-bad2-7dbb1888c8c8,Kebbi,North West,Urban,G,Wholesale/Retail Trade,19.3,Micro,2,7771687.769478706,Sole Proprietorship,45,Male,Bachelor's,Arts/Humanities,False,68,True,True,False,66.66666666666666,1,5,4,3,3,3,3,3,3,1,2,2,3,1,2,2,2,5,5,4,5,3.1666666666666665,2.5,2.3333333333333335,1.5,3.0,4.666666666666667,2.625,2,2,2,4,4,4,2,1,2,2,3,4,5,5,5,2.0,4.0,1.6666666666666667,2.3333333333333335,5.0,2.6666666666666665,2,2,2,2,2,2.0,7771687.769478706,5-20m,591878.1343336231,1-5m,-0.055409755742002756,-5.540975574200275,1,9,2,2,2
67bf6130-0528-4ea8-9461-c7731b20f6e5,Ogun,South West,Urban,H,Transportation & Storage,2.9,Micro,7,17163638.082526572,Sole Proprietorship,65,Female,Bachelor's,Other,False,88,True,True,False,66.66666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5.0,5.0,5.0,4.5,4.666666666666667,5.0,4.875,2,2,2,5,5,5,2,2,2,4,4,2,1,1,1,2.0,5.0,2.0,4.0,1.0,2.8000000000000003,3,3,3,3,3,3.0,17163638.082526572,5-20m,2666528.805523225,5-20m,0.3413883044493489,34.13883044493489,0,12,3,3,3
ae3c1ca0-cfb3-4ae7-b389-4dafa948d0c3,Rivers,South South,Urban,S,Other Service Activities,13.9,Micro,3,4296005.189391248,Limited Liability,47,Male,Master's,Business/Management,True,88,True,True,False,66.66666666666666,3,4,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4.333333333333333,4.75,4.666666666666667,5.0,5.0,4.666666666666667,4.6625,3,3,3,3,2,2,2,2,2,2,2,4,5,5,5,3.0,2.3333333333333335,2.0,2.0,5.0,2.6666666666666665,5,5,5,5,5,5.0,4296005.189391248,1-5m,1076306.9163509365,5-20m,0.19745316351252326,19.745316351252328,1,10,5,5,5
a73a4395-bc8b-4eca-af6e-bcacc283cb9a,Edo,South South,Urban,H,Transportation & Storage,5.7,Micro,2,6774004.907292502,Limited Liability,38,Male,Secondary,Engineering,False,50,False,False,True,33.33333333333333,4,1,2,4,5,2,5,2,2,3,4,4,5,3,2,5,4,2,4,2,5,3.0,3.0,4.333333333333333,2.5,3.6666666666666665,3.6666666666666665,3.291666666666666,2,2,2,4,3,3,5,4,5,3,3,3,4,4,4,2.0,3.3333333333333335,4.666666666666667,3.0,4.0,3.2833333333333337,5,5,5,5,5,5.0,6774004.907292502,5-20m,520771.93608069833,1-5m,0.06298643805972519,6.298643805972519,0,13,5,5,5
5b7332b0-575e-437c-bbfb-bcb92be41322,Ogun,South West,Urban,C,Manufacturing,4.6,Micro,6,41448844.37895076,Sole Proprietorship,35,Male,Bachelor's,Business/Management,False,67,False,True,False,33.33333333333333,5,5,3,4,4,5,1,2,4,1,2,5,4,5,2,2,5,3,4,1,5,4.333333333333333,2.0,3.6666666666666665,3.5,3.3333333333333335,3.3333333333333335,3.5749999999999997,4,4,4,5,5,5,2,1,1,5,5,1,5,5,5,4.0,5.0,1.3333333333333333,5.0,5.0,3.7833333333333337,2,2,2,2,2,2.0,41448844.37895076,20-100m,601824.8374109739,1-5m,-0.015147275742892437,-1.5147275742892437,0,6,2,2,2
4d44bacd-e690-4b53-a049-ee54f07378fa,Niger,North Central,Urban,C,Manufacturing,3.0,Micro,2,4275177.307930621,Limited Liability,31,Male,Master's,Other,False,98,True,True,True,100.0,2,2,5,4,4,4,1,2,4,2,3,2,3,3,4,5,2,4,4,2,2,3.5,2.25,2.6666666666666665,3.5,3.6666666666666665,2.6666666666666665,3.170833333333333,4,4,4,3,3,3,4,3,3,3,3,3,3,2,2,4.0,3.0,3.3333333333333335,3.0,2.3333333333333335,3.3166666666666664,4,4,4,4,4,4.0,4275177.307930621,1-5m,592877.980651115,1-5m,0.043656751689115494,4.365675168911549,0,11,4,4,4
2c081da1-8bac-45e4-9efd-603195880c79,Rivers,South South,Urban,C,Manufacturing,37.0,Micro,4,24235438.892824348,Sole Proprietorship,34,Female,Secondary,Computer Science/IT,True,72,True,True,False,66.66666666666666,2,1,5,4,4,5,5,5,5,4,4,2,3,5,2,5,4,3,1,5,4,3.5,4.75,3.0,3.5,4.0,3.3333333333333335,3.6625,1,1,1,1,1,1,5,5,5,2,2,4,5,4,4,1.0,1.0,5.0,2.0,4.333333333333333,2.4833333333333334,4,4,4,4,4,4.0,24235438.892824348,20-100m,4107654.108480556,5-20m,-0.0009145846039620154,-0.09145846039620154,1,16,4,4,5
e636ffc1-959a-4097-b391-5ac533201c5f,Lagos,South West,Urban,C,Manufacturing,2.5,Micro,6,66745613.75805094,Partnership,41,Female,Primary,Arts/Humanities,True,39,False,True,True,66.66666666666666,2,3,4,2,3,4,2,1,5,1,5,2,3,1,5,2,1,4,2,2,5,3.0,2.25,3.3333333333333335,3.0,2.3333333333333335,3.0,2.8541666666666665,3,3,4,2,2,2,4,4,4,4,4,2,4,4,4,3.3333333333333335,2.0,4.0,4.0,4.0,3.4,4,4,4,4,4,4.0,66745613.75805094,20-100m,4012489.1022170503,5-20m,-0.1770958296451273,-17.70958296451273,1,7,4,4,4
6007bdfd-06d1-49f0-a467-bb0b1b86ffea,Abia,South East,Urban,G,Wholesale/Retail Trade,5.4,Micro,2,11964338.739104202,Limited Liability,44,Male,Secondary,Computer Science/IT,True,47,True,True,True,100.0,5,5,5,5,3,5,5,5,3,5,5,5,4,5,5,5,5,5,5,5,5,4.666666666666667,4.5,4.666666666666667,5.0,5.0,5.0,4.741666666666667,4,4,4,4,4,4,3,2,2,3,3,3,5,4,4,4.0,4.0,2.3333333333333335,3.0,4.333333333333333,3.466666666666667,5,5,5,4,5,4.8,11964338.739104202,5-20m,2109547.6511144717,5-20m,0.1240453143940432,12.40453143940432,0,9,5,5,5
ac6b633d-fc1d-401b-989b-d50b26b8e5a4,Oyo,South West,Urban,G,Wholesale/Retail Trade,9.7,Small,29,149461611.14957058,Sole Proprietorship,28,Female,Diploma/OND,Arts/Humanities,False,74,True,True,True,100.0,5,5,5,5,4,2,5,2,5,5,5,4,5,5,5,5,5,5,4,5,5,4.333333333333333,4.25,4.666666666666667,5.0,5.0,4.666666666666667,4.5875,1,1,1,5,5,5,5,5,5,2,2,4,3,3,3,1.0,5.0,5.0,2.0,3.0,3.1499999999999995,5,5,5,5,5,5.0,,100-500m,,100-500m,0.12056938860313367,12.056938860313366,0,19,5,5,5
43442cad-aa76-479b-9da9-f970f3ecdadd,Lagos,South West,Urban,C,Manufacturing,15.0,Micro,9,110444814.2484375,Partnership,33,Female,Master's,Other,False,57,True,True,True,100.0,4,5,4,5,5,5,5,4,5,4,5,5,4,5,5,4,5,5,5,5,5,4.666666666666667,4.5,4.666666666666667,5.0,4.666666666666667,5.0,4.691666666666666,1,1,1,4,3,3,5,4,5,2,2,4,3,3,3,1.0,3.3333333333333335,4.666666666666667,2.0,3.0,2.7333333333333334,5,5,5,5,5,5.0,,100-500m,,100-500m,0.19954856548074548,19.95485654807455,0,12,5,5,5
c21070c7-e420-4f84-a08d-96b45145013d,Lagos,South West,Urban,H,Transportation & Storage,9.3,Small,39,133093505.15832818,Limited Liability,47,Male,Diploma/OND,Other,False,52,True,True,False,66.66666666666666,5,4,5,5,5,5,2,4,2,4,5,5,5,5,5,5,4,5,5,5,4,4.833333333333333,3.0,5.0,5.0,4.666666666666667,4.666666666666667,4.591666666666667,4,4,4,3,3,3,1,1,1,4,4,2,2,2,2,4.0,3.0,1.0,4.0,2.0,2.85,5,5,5,5,5,5.0,,100-500m,,100-500m,0.12209962339727543,12.209962339727543,0,24,5,5,5
cb2d3cd0-6dea-449b-9903-54079b8e8982,Kano,North West,Rural,G,Wholesale/Retail Trade,2.4,Micro,4,5397645.764061444,Limited Liability,27,Male,Bachelor's,Other,False,77,False,True,True,66.66666666666666,5,3,3,4,5,5,1,1,1,3,4,3,5,2,4,2,5,3,3,5,4,4.166666666666667,1.5,4.0,3.0,3.3333333333333335,4.0,3.4333333333333336,2,2,2,5,5,5,4,3,3,4,4,2,4,3,3,2.0,5.0,3.3333333333333335,4.0,3.3333333333333335,3.366666666666667,2,2,1,1,2,1.6,5397645.764061444,5-20m,481835.55708261154,1-5m,0.05389965229796842,5.389965229796842,0,15,2,2,2
1748a52c-bec0-4697-bf71-e1d9430bfccc,Imo,South East,Rural,C,Manufacturing,3.1,Micro,4,19886334.48454649,Sole Proprietorship,40,Male,Bachelor's,Computer Science/IT,True,76,True,True,True,100.0,3,3,5,3,5,2,3,3,4,1,5,4,3,1,4,2,4,4,3,4,5,3.5,2.75,4.0,2.5,3.3333333333333335,4.0,3.3125,4,4,4,2,2,2,4,3,3,2,2,4,3,2,2,4.0,2.0,3.3333333333333335,2.0,2.3333333333333335,2.966666666666667,3,3,3,3,3,3.0,19886334.48454649,5-20m,2024203.2211834772,5-20m,-0.04615633583370848,-4.6156335833708475,0,9,3,3,3
0080b987-b455-4bc9-969e-11a659ec7f8c,Ogun,South West,Urban,G,Wholesale/Retail Trade,14.2,Micro,7,33932479.47224294,Sole Proprietorship,43,Male,Diploma/OND,Agriculture,False,57,False,True,True,66.66666666666666,2,4,3,2,1,5,1,3,3,2,5,2,4,1,4,2,1,5,4,2,4,2.8333333333333335,2.25,3.6666666666666665,2.5,2.6666666666666665,3.3333333333333335,2.8375,3,2,3,5,5,5,4,4,4,2,2,4,4,4,4,2.6666666666666665,5.0,4.0,2.0,4.0,3.4999999999999996,5,5,5,5,5,5.0,33932479.47224294,20-100m,3950341.2746649045,5-20m,-0.13164496745794213,-13.164496745794214,0,4,5,5,5
0428fdd7-7ae6-48a3-90bb-6e95ca855201,Kano,North West,Urban,G,Wholesale/Retail Trade,8.0,Micro,8,10227914.743843015,Partnership,37,Male,Bachelor's,Business/Management,False,64,False,True,True,66.66666666666666,3,5,3,3,4,1,2,2,4,3,5,5,2,5,4,4,3,4,1,2,2,3.1666666666666665,2.75,4.0,4.5,3.6666666666666665,1.6666666666666667,3.5458333333333325,2,2,2,2,2,2,5,4,5,4,4,2,4,4,4,2.0,2.0,4.666666666666667,4.0,4.0,3.166666666666667,5,5,5,5,5,5.0,,5-20m,,1-5m,-0.028377030344162293,-2.8377030344162293,0,10,5,5,5
0d4a8ec3-c784-4712-97ce-011f72d4c98f,Lagos,South West,Urban,C,Manufacturing,8.2,Micro,6,30608193.469425134,Sole Proprietorship,33,Female,Diploma/OND,Engineering,True,53,True,False,True,66.66666666666666,3,1,1,2,2,5,2,1,1,3,4,2,2,2,1,5,2,4,3,3,4,2.3333333333333335,1.75,2.6666666666666665,1.5,3.6666666666666665,3.3333333333333335,2.3874999999999997,4,4,4,3,3,3,5,5,5,4,4,2,4,3,3,4.0,3.0,5.0,4.0,3.3333333333333335,3.9833333333333334,1,1,1,1,1,1.0,,20-100m,,0-1m,-0.08500814237243567,-8.500814237243567,1,8,1,1,1
4b36d1b1-bed6-4a6e-afce-e3d40a151ae8,Ebonyi,South East,Rural,G,Wholesale/Retail Trade,10.0,Micro,6,75828547.90745892,Sole Proprietorship,29,Male,Secondary,Business/Management,False,51,False,True,False,33.33333333333333,2,5,2,3,4,3,1,2,4,5,3,5,4,3,2,2,2,4,3,5,4,3.1666666666666665,3.0,4.0,2.5,2.6666666666666665,4.0,3.1333333333333333,3,3,3,4,4,4,5,4,5,2,3,4,4,4,4,3.0,4.0,4.666666666666667,2.3333333333333335,4.0,3.6166666666666667,1,1,1,1,1,1.0,75828547.90745892,20-100m,10455722.14522801,20-100m,0.017025236951661603,1.7025236951661602,1,9,1,1,1
f98789e3-174e-45e0-8bcc-373895c4c9f6,Kaduna,North West,Urban,I,Accommodation & Food Service (Hospitality),9.1,Micro,3,9129582.747340534,Sole Proprietorship,26,Male,Diploma/OND,Other,False,62,False,True,True,66.66666666666666,5,5,5,5,5,5,5,3,5,4,5,5,5,3,5,5,5,4,5,5,5,5.0,4.25,5.0,4.0,4.666666666666667,5.0,4.6875,2,2,2,5,5,5,5,5,5,3,3,3,4,3,3,2.0,5.0,5.0,3.0,3.3333333333333335,3.6333333333333333,4,4,4,4,4,4.0,9129582.747340534,5-20m,1743415.5846580658,5-20m,0.12442993794337141,12.442993794337141,0,9,4,4,4
73b2686f-0476-4a6b-ae9d-63ee7a423015,Imo,South East,Urban,G,Wholesale/Retail Trade,5.6,Small,20,51800618.49466308,Sole Proprietorship,47,Female,Secondary,Other,True,40,False,True,True,66.66666666666666,4,5,4,4,4,2,2,5,4,3,2,5,1,5,4,5,5,2,3,3,4,3.8333333333333335,3.5,2.6666666666666665,4.5,4.0,3.3333333333333335,3.675,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,5.0,5.0,4.0,3.0,2.0,4.15,3,3,3,3,3,3.0,,20-100m,,5-20m,0.06606053328744653,6.606053328744653,1,20,3,3,3
2e8e7874-9864-45dd-99fa-ed9872287465,Lagos,South West,Urban,G,Wholesale/Retail Trade,10.2,Micro,5,24218037.66621091,Sole Proprietorship,41,Female,Secondary,Agriculture,True,51,False,True,False,33.33333333333333,5,5,5,3,4,2,5,4,1,3,5,3,4,3,5,5,5,5,5,5,4,4.0,3.25,4.0,4.0,5.0,4.666666666666667,4.0375,5,5,5,1,1,1,3,3,3,4,4,2,1,1,1,5.0,1.0,3.0,4.0,1.0,3.1500000000000004,4,4,4,4,4,4.0,24218037.66621091,20-100m,5321830.937281671,20-100m,0.04358273426126957,4.358273426126957,0,13,4,4,5
b72f4802-ea0a-4090-bbb3-f9a035ab1715,Ogun,South West,Rural,G,Wholesale/Retail Trade,12.7,Micro,9,29927736.265943073,Sole Proprietorship,30,Male,Primary,Other,False,22,False,False,False,0.0,1,1,4,1,1,1,2,1,1,1,1,1,4,1,2,1,2,1,3,1,2,1.5,1.25,2.0,1.5,1.3333333333333333,2.0,1.5374999999999999,4,4,4,5,5,5,5,5,5,4,4,2,4,4,4,4.0,5.0,5.0,4.0,4.0,4.45,3,3,2,2,3,2.6,,20-100m,,0-1m,-0.2119842635892561,-21.19842635892561,0,10,3,3,3
25783542-436b-4f08-858b-e23a1e78aa5c,Ekiti,South West,Rural,A,"Agriculture, Forestry & Fishing",26.1,Micro,3,9547498.283316549,Sole Proprietorship,43,Female,Bachelor's,Other,True,47,False,True,False,33.33333333333333,3,1,4,3,1,2,1,1,2,1,3,1,1,5,3,1,2,1,1,1,1,2.3333333333333335,1.25,1.6666666666666667,4.0,1.3333333333333333,1.0,2.1375,4,4,4,3,3,3,1,1,1,1,1,5,4,4,4,4.0,3.0,1.0,1.0,4.0,2.5999999999999996,4,4,4,3,4,3.8,,5-20m,,1-5m,-0.08910633847115416,-8.910633847115417,0,16,4,4,4
728abde9-f546-473f-a5f0-1b3734532f16,Abia,South East,Rural,G,Wholesale/Retail Trade,2.6,Micro,4,20271435.980153203,Sole Proprietorship,26,Male,Secondary,Other,False,48,True,True,True,100.0,1,4,4,5,1,5,2,3,2,2,1,1,2,3,2,4,2,3,4,2,2,3.3333333333333335,2.25,1.3333333333333333,2.5,3.0,2.6666666666666665,2.595833333333333,5,5,5,3,3,2,4,3,3,2,2,4,5,5,5,5.0,2.6666666666666665,3.3333333333333335,2.0,5.0,3.6666666666666665,1,1,1,1,1,1.0,,20-100m,,5-20m,-0.03396806054546163,-3.396806054546163,0,12,1,1,1
33ab001b-50d7-4672-95ca-15d05893d934,Borno,North East,Rural,C,Manufacturing,6.2,Medium,89,301361853.5439153,Sole Proprietorship,30,Male,Secondary,Other,False,61,True,True,False,66.66666666666666,4,4,4,5,5,4,1,2,5,5,4,5,3,5,5,4,5,5,4,5,5,4.333333333333333,3.25,4.0,5.0,4.666666666666667,4.666666666666667,4.254166666666666,5,5,5,3,3,3,5,5,5,3,3,3,2,2,2,5.0,3.0,5.0,3.0,2.0,4.0,2,2,2,2,2,2.0,301361853.5439153,100-500m,40737791.42258689,100-500m,0.01931204983592993,1.931204983592993,0,25,2,2,3
e6c6ddec-b6fb-4c48-bb08-0a48296957b8,Kano,North West,Urban,C,Manufacturing,14.6,Micro,2,35458603.03680773,Limited Liability,39,Male,Bachelor's,Agriculture,True,51,False,True,True,66.66666666666666,1,1,2,3,5,4,1,1,1,1,4,3,4,2,2,4,4,1,1,1,2,2.6666666666666665,1.0,3.6666666666666665,2.0,3.0,1.3333333333333333,2.5666666666666664,4,3,4,5,4,4,5,5,5,5,5,1,1,1,1,3.6666666666666665,4.333333333333333,5.0,5.0,1.0,4.066666666666666,2,2,2,2,2,2.0,,20-100m,,1-5m,-0.05879760362373543,-5.879760362373543,0,12,2,2,2
220453f9-d97e-4319-aedd-1282a2f85019,Ogun,South West,Rural,G,Wholesale/Retail Trade,2.0,Small,35,79106053.2907003,Limited Liability,54,Male,Secondary,Other,False,48,True,True,False,66.66666666666666,5,3,5,5,5,3,3,5,5,3,4,5,5,5,5,5,5,3,5,5,5,4.333333333333333,4.0,4.666666666666667,5.0,4.333333333333333,5.0,4.449999999999999,2,2,2,2,2,2,5,5,5,2,2,5,2,2,2,2.0,2.0,5.0,1.6666666666666667,2.0,2.7,5,5,5,5,5,5.0,79106053.2907003,20-100m,10383760.844140802,20-100m,0.05087351683967081,5.087351683967081,0,19,5,5,5
394235c4-fd37-4ebe-8dd8-83aa1dca7b84,Kaduna,North West,Urban,M,"Professional, Scientific & Technical Activities",0.8,Small,44,231302047.1817524,Sole Proprietorship,24,Male,Bachelor's,Arts/Humanities,True,82,False,True,False,33.33333333333333,4,3,2,2,3,3,4,2,4,1,1,4,1,3,5,2,4,2,1,4,1,2.8333333333333335,2.75,2.0,4.0,2.6666666666666665,2.0,2.8041666666666667,3,3,4,5,5,5,4,4,4,1,1,5,5,5,5,3.3333333333333335,5.0,4.0,1.0,5.0,3.65,3,4,3,3,3,3.2,,100-500m,,20-100m,0.015108347672237281,1.5108347672237281,0,15,3,4,4
71795eb6-71e0-457f-b247-acac704bc108,Kaduna,North West,Urban,G,Wholesale/Retail Trade,2.3,Medium,165,2360020472.6141424,Limited Liability,56,Female,Diploma/OND,Engineering,False,55,False,True,True,66.66666666666666,5,3,3,2,5,4,2,5,4,3,5,2,5,4,3,1,3,2,5,2,3,3.6666666666666665,3.5,4.0,3.5,2.0,3.3333333333333335,3.433333333333333,3,3,4,3,2,2,3,2,2,4,4,2,1,1,1,3.3333333333333335,2.3333333333333335,2.3333333333333335,4.0,1.0,2.7500000000000004,5,5,5,5,5,5.0,2360020472.6141424,>500m,128333696.08757475,>500m,-0.01471126434763171,-1.471126434763171,1,13,5,5,5
1f8371c7-d88b-480f-a575-77642e6e9a01,Kano,North West,Urban,S,Other Service Activities,13.7,Medium,149,322798978.53464293,Limited Liability,47,Other/Prefer not to say,Diploma/OND,Business/Management,False,77,False,True,True,66.66666666666666,5,4,5,5,5,5,3,3,2,4,4,5,4,5,4,4,5,5,5,5,5,4.833333333333333,3.0,4.333333333333333,4.5,4.666666666666667,5.0,4.383333333333333,2,2,2,1,1,1,5,4,4,1,1,5,2,2,2,2.0,1.0,4.333333333333333,1.0,2.0,2.2333333333333334,4,4,4,4,4,4.0,322798978.53464293,100-500m,63155137.93610436,100-500m,0.030377670498294623,3.0377670498294624,0,31,4,4,4
fadd7ad6-921b-48bc-b545-a48c3bfd8774,Osun,South West,Rural,G,Wholesale/Retail Trade,4.6,Micro,1,2987474.65580959,Sole Proprietorship,45,Female,Bachelor's,Other,False,63,True,True,True,100.0,5,5,4,4,2,2,2,2,5,5,2,5,3,3,5,4,5,3,4,4,3,3.6666666666666665,3.5,3.3333333333333335,4.0,4.0,3.6666666666666665,3.675,5,5,5,1,1,1,2,2,2,3,3,3,3,3,3,5.0,1.0,2.0,3.0,3.0,2.95,2,3,2,2,2,2.2,,1-5m,,0-1m,-0.026581178806047198,-2.6581178806047197,0,11,2,3,3
7decf59e-38cf-461c-92a1-73c5ea203ea9,Sokoto,North West,Rural,G,Wholesale/Retail Trade,10.0,Micro,2,6879754.450589726,Sole Proprietorship,42,Male,Master's,Agriculture,True,56,True,True,True,100.0,3,3,4,1,2,1,2,2,1,2,4,2,3,3,1,5,4,2,2,2,4,2.3333333333333335,1.75,3.0,2.0,3.6666666666666665,2.6666666666666665,2.529166666666667,4,4,4,4,4,3,5,5,5,5,5,1,2,2,2,4.0,3.6666666666666665,5.0,5.0,2.0,4.133333333333334,4,4,4,4,4,4.0,,5-20m,,1-5m,-0.15265487971234112,-15.265487971234112,1,7,4,4,4
301a0ba8-5d48-4d2d-a253-fefbf3dc80e7,Niger,North Central,Urban,C,Manufacturing,13.3,Micro,1,6613688.467455416,Sole Proprietorship,60,Male,Bachelor's,Arts/Humanities,True,70,True,True,True,100.0,5,3,5,5,5,5,4,3,5,4,5,5,5,5,5,4,4,2,5,5,5,4.666666666666667,4.0,5.0,5.0,3.3333333333333335,5.0,4.483333333333333,3,2,3,4,4,3,1,1,1,2,2,4,5,5,5,2.6666666666666665,3.6666666666666665,1.0,2.0,5.0,2.583333333333333,5,5,5,5,5,5.0,6613688.467455416,5-20m,1627040.306840248,5-20m,0.19632582567604778,19.63258256760478,0,8,5,5,5
2d4ed78a-dfc5-4a26-81c7-cbcfdf85dd35,Edo,South South,Rural,C,Manufacturing,7.5,Small,19,114915658.44917816,Limited Liability,41,Male,Master's,Arts/Humanities,True,66,False,False,False,0.0,5,3,2,1,3,1,1,5,1,2,5,1,1,1,4,3,2,3,4,2,2,2.5,2.25,2.3333333333333335,2.5,2.6666666666666665,2.6666666666666665,2.4541666666666666,2,2,3,5,4,4,4,3,3,1,1,5,1,1,1,2.3333333333333335,4.333333333333333,3.3333333333333335,1.0,1.0,2.6500000000000004,1,1,1,1,1,1.0,114915658.44917816,100-500m,3719322.8119479874,5-20m,-0.10754794229554526,-10.754794229554527,0,14,1,1,1
e3e80615-3977-4bc9-9690-f49dc34026b3,Kebbi,North West,Urban,G,Wholesale/Retail Trade,12.9,Micro,6,25476561.577868,Sole Proprietorship,39,Female,Diploma/OND,Arts/Humanities,True,65,False,True,True,66.66666666666666,2,2,2,4,4,2,4,2,1,1,2,1,1,3,4,1,2,2,2,4,4,2.6666666666666665,2.0,1.3333333333333333,3.5,1.6666666666666667,3.3333333333333335,2.275,3,3,3,5,5,4,3,2,2,4,4,2,2,1,1,3.0,4.666666666666667,2.3333333333333335,4.0,1.3333333333333333,3.1500000000000004,3,3,3,3,3,3.0,25476561.577868,20-100m,4308308.471638747,5-20m,-0.07173645686036922,-7.173645686036922,0,11,3,3,3
be10e340-106f-49f4-915d-e98a05cdcb53,Edo,South South,Urban,C,Manufacturing,6.4,Micro,6,30662189.248350095,Sole Proprietorship,44,Male,Diploma/OND,Arts/Humanities,False,60,True,True,False,66.66666666666666,5,3,4,2,4,2,4,4,5,5,4,4,4,1,3,4,4,3,1,4,3,3.3333333333333335,4.5,4.0,2.0,3.6666666666666665,2.6666666666666665,3.4916666666666663,2,2,3,5,5,5,5,5,5,3,3,3,3,3,3,2.3333333333333335,5.0,5.0,3.0,3.0,3.7,3,4,3,3,3,3.2,30662189.248350095,20-100m,3322897.954846162,5-20m,0.023791988044995535,2.3791988044995533,0,13,3,4,4
